timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
2145,250000,150072,0,3786,0,69,331
2146,250000,131139,0,3721,0,67,331
2147,250000,112947,0,3673,0,54,331
2148,250000,95465,0,3617,0,60,331
2149,250000,79071,0,3567,0,54,331
2150,250000,64033,0,4080,0,54,319
2151,250000,229396,0,4010,0,74,319
2152,250000,209300,0,3936,0,81,319
2153,250000,189924,0,3871,0,70,319
2154,250000,170289,0,3817,0,57,319
2155,250000,151345,0,3750,0,77,319
2156,250000,132424,0,3696,0,59,319
2157,250000,114338,0,3642,0,55,319
2158,250000,96745,0,3582,0,65,319
2159,250000,80000,0,3521,0,64,319
2160,250000,65169,0,4067,0,42,314
2161,250000,229565,0,3980,0,92,314
2162,250000,209876,0,3915,0,72,314
2163,250000,190371,0,3860,0,59,314
2164,250000,171100,0,3792,0,75,314
2165,250000,152221,0,3736,0,58,314
2166,250000,133789,0,3674,0,67,314
2167,250000,115744,0,3615,0,62,314
2168,250000,98634,0,3569,0,50,314
2169,250000,82537,0,3518,0,53,314
2170,250000,67525,0,4062,0,68,315
2171,250000,229709,0,3992,0,73,315
2172,250000,209904,0,3915,0,79,315
2173,250000,190265,0,3838,0,89,315
2174,250000,171086,0,3775,0,67,315
2175,250000,152386,0,3716,0,65,315
2176,250000,134050,0,3655,0,65,315
2177,250000,116052,0,3597,0,67,315
2178,250000,98668,0,3543,0,56,315
2179,250000,82353,0,3482,0,62,315
2180,250000,67305,0,4083,0,44,314
2181,250000,229854,0,4017,0,72,314
2182,250000,209807,0,3950,0,71,314
2183,250000,190106,0,3877,0,78,314
2184,250000,170515,0,3821,0,58,314
2185,250000,151707,0,3761,0,66,314
2186,250000,132742,0,3693,0,70,314
2187,250000,114903,0,3630,0,63,314
2188,250000,97809,0,3571,0,60,314
2189,250000,81353,0,3518,0,55,314
2190,250000,66653,0,3983,0,49,315
2191,250000,230013,0,3915,0,68,315
2192,250000,210431,0,3851,0,69,315
2193,250000,190990,0,3779,0,77,315
2194,250000,172434,0,3709,0,72,315
2195,250000,153674,0,3646,0,66,315
2196,250000,135389,0,3581,0,68,315
2197,250000,117932,0,3536,0,46,315
2198,250000,100685,0,3478,0,63,315
2199,250000,84615,0,3419,0,65,315
2200,250000,69204,0,3970,0,53,310
2201,250000,230126,0,3911,0,68,310
2202,250000,210557,0,3854,0,62,310
2203,250000,191316,0,3774,0,83,310
2204,250000,172465,0,3722,0,58,310
2205,250000,154043,0,3671,0,52,310
2206,250000,135928,0,3617,0,59,310
2207,250000,118110,0,3562,0,60,310
2208,250000,101057,0,3515,0,50,310
2209,250000,84846,0,3467,0,49,310
2210,250000,69471,0,4025,0,47,307
2211,250000,229692,0,3960,0,71,307
2212,250000,210054,0,3894,0,69,307
2213,250000,190572,0,3823,0,75,307
2214,250000,171635,0,3761,0,66,307
2215,250000,152575,0,3699,0,68,307
2216,250000,134036,0,3638,0,66,307
2217,250000,116231,0,3584,0,56,307
2218,250000,99144,0,3526,0,59,307
2219,250000,83103,0,3475,0,53,307
2220,250000,68430,0,4084,0,62,317
2221,250000,229326,0,4007,0,82,317
2222,250000,209367,0,3942,0,70,317
2223,250000,189578,0,3857,0,90,317
2224,250000,170689,0,3785,0,81,317
2225,250000,151666,0,3714,0,76,317
2226,250000,132960,0,3661,0,62,317
2227,250000,115209,0,3610,0,57,317
2228,250000,98094,0,3560,0,52,317
2229,250000,82230,0,3516,0,46,317
2230,250000,67068,0,4005,0,53,312
2231,250000,229910,0,3932,0,80,312
2232,250000,210197,0,3855,0,83,312
2233,250000,190943,0,3789,0,71,312
2234,250000,172026,0,3724,0,71,312
2235,250000,153591,0,3661,0,65,312
2236,250000,135456,0,3607,0,58,312
2237,250000,117523,0,3567,0,43,312
2238,250000,100963,0,3512,0,59,312
2239,250000,84910,0,3454,0,60,312
2240,250000,69661,0,3944,0,62,317
2241,250000,230212,0,3882,0,67,317
2242,250000,210725,0,3816,0,71,317
2243,250000,191667,0,3751,0,70,317
2244,250000,172744,0,3690,0,65,317
2245,250000,154267,0,3626,0,70,317
2246,250000,136611,0,3563,0,66,317
2247,250000,118667,0,3501,0,66,317
2248,250000,101750,0,3446,0,55,317
2249,250000,85852,0,3401,0,49,317
2250,250000,71023,0,3944,0,42,307
2251,250000,230290,0,3870,0,79,307
2252,250000,211080,0,3808,0,64,307
2253,250000,191700,0,3750,0,63,307
2254,250000,172935,0,3681,0,73,307
2255,250000,154451,0,3618,0,65,307
2256,250000,136807,0,3567,0,53,307
2257,250000,118971,0,3515,0,55,307
2258,250000,102113,0,3459,0,57,307
2259,250000,85917,0,3394,0,70,307
2260,250000,70717,0,3961,0,52,293
2261,250000,230708,0,3900,0,66,293
2262,250000,211389,0,3834,0,70,293
2263,250000,192105,0,3772,0,67,293
2264,250000,173415,0,3713,0,60,293
2265,250000,154870,0,3653,0,62,293
2266,250000,136668,0,3606,0,50,293
2267,250000,119012,0,3559,0,51,293
2268,250000,101620,0,3514,0,49,293
2269,250000,85247,0,3470,0,44,293
2270,250000,69876,0,4019,0,44,295
2271,250000,229895,0,3956,0,65,295
2272,250000,210048,0,3894,0,66,295
2273,250000,190247,0,3826,0,74,295
2274,250000,170987,0,3766,0,65,295
2275,250000,151764,0,3706,0,61,295
2276,250000,133645,0,3659,0,48,295
2277,250000,115392,0,3616,0,46,295
2278,250000,97884,0,3567,0,51,295
2279,250000,81288,0,3511,0,57,295
2280,250000,65589,0,4094,0,53,304
2281,250000,229369,0,4025,0,74,304
2282,250000,209439,0,3956,0,71,304
2283,250000,189849,0,3903,0,57,304
2284,250000,170605,0,3841,0,67,304
2285,250000,151683,0,3777,0,65,304
2286,250000,132783,0,3701,0,84,304
2287,250000,114609,0,3641,0,64,304
2288,250000,96936,0,3582,0,64,304
2289,250000,80175,0,3536,0,48,304
2290,250000,64799,0,4157,0,43,301
2291,250000,229376,0,4092,0,70,301
2292,250000,208926,0,4016,0,78,301
2293,250000,188667,0,3948,0,72,301
2294,250000,168793,0,3889,0,66,301
2295,250000,149522,0,3828,0,62,301
2296,250000,130662,0,3765,0,66,301
2297,250000,112783,0,3706,0,61,301
2298,250000,95681,0,3665,0,43,301
2299,250000,79474,0,3604,0,68,301
2300,250000,64518,0,4074,0,47,296
2301,250000,229619,0,4003,0,76,296
2302,250000,209680,0,3930,0,81,296
2303,250000,189713,0,3859,0,74,296
2304,250000,170626,0,3792,0,71,296
2305,250000,151577,0,3739,0,55,296
2306,250000,132778,0,3682,0,62,296
2307,250000,115013,0,3625,0,59,296
2308,250000,97873,0,3569,0,60,296
2309,250000,81482,0,3530,0,44,296
2310,250000,66288,0,4118,0,54,301
2311,250000,229649,0,4057,0,65,301
2312,250000,208938,0,3988,0,73,301
2313,250000,189287,0,3922,0,73,301
2314,250000,169603,0,3863,0,60,301
2315,250000,150426,0,3810,0,57,301
2316,250000,131516,0,3757,0,61,301
2317,250000,113078,0,3695,0,66,301
2318,250000,95699,0,3635,0,66,301
2319,250000,79429,0,3580,0,59,301
2320,250000,64117,0,4076,0,53,305
2321,250000,229667,0,3997,0,83,305
2322,250000,209566,0,3922,0,80,305
2323,250000,190018,0,3861,0,70,305
2324,250000,170607,0,3804,0,60,305
2325,250000,151624,0,3740,0,66,305
2326,250000,132751,0,3688,0,52,305
2327,250000,114532,0,3630,0,62,305
2328,250000,96559,0,3587,0,48,305
2329,250000,80214,0,3537,0,52,305
2330,250000,64948,0,4145,0,48,302
2331,250000,229138,0,4082,0,69,302
2332,250000,208887,0,4020,0,65,302
2333,250000,188723,0,3964,0,59,302
2334,250000,168811,0,3905,0,64,302
2335,250000,148956,0,3838,0,69,302
2336,250000,130148,0,3768,0,75,302
2337,250000,111483,0,3720,0,54,302
2338,250000,93587,0,3658,0,68,302
2339,250000,77270,0,3606,0,56,302
2340,250000,62742,0,4136,0,51,313
2341,250000,229090,0,4074,0,63,313
2342,250000,208268,0,4002,0,75,313
2343,250000,188159,0,3949,0,58,313
2344,250000,168064,0,3876,0,80,313
2345,250000,148754,0,3811,0,73,313
2346,250000,129677,0,3755,0,58,313
2347,250000,111650,0,3698,0,58,313
2348,250000,94330,0,3649,0,53,313
2349,250000,78161,0,3593,0,60,313
2350,250000,62981,0,4066,0,50,302
2351,250000,229765,0,4005,0,68,302
2352,250000,209890,0,3942,0,69,302
2353,250000,190395,0,3876,0,72,302
2354,250000,170858,0,3814,0,64,302
2355,250000,151886,0,3758,0,58,302
2356,250000,133479,0,3696,0,63,302
2357,250000,115202,0,3642,0,59,302
2358,250000,97466,0,3596,0,47,302
2359,250000,80601,0,3555,0,44,302
2360,250000,64971,0,4199,0,46,297
2361,250000,229061,0,4132,0,72,297
2362,250000,208474,0,4065,0,77,297
2363,250000,188348,0,3997,0,73,297
2364,250000,167826,0,3943,0,56,297
2365,250000,147957,0,3878,0,69,297
2366,250000,128590,0,3823,0,59,297
2367,250000,109865,0,3766,0,61,297
2368,250000,92176,0,3709,0,61,297
2369,250000,75436,0,3662,0,51,297
2370,250000,60161,0,4202,0,46,308
2371,250000,228749,0,4127,0,81,308
2372,250000,208307,0,4061,0,70,308
2373,250000,188013,0,4006,0,58,308
2374,250000,168093,0,3946,0,65,308
2375,250000,148510,0,3879,0,72,308
2376,250000,129347,0,3827,0,56,308
2377,250000,111050,0,3766,0,66,308
2378,250000,93157,0,3706,0,64,308
2379,250000,76634,0,3660,0,49,308
2380,250000,61622,0,4124,0,51,307
2381,250000,229550,0,4061,0,65,307
2382,250000,209354,0,3995,0,72,307
2383,250000,189698,0,3923,0,76,307
2384,250000,169996,0,3863,0,62,307
2385,250000,150672,0,3803,0,66,307
2386,250000,131623,0,3752,0,55,307
2387,250000,113292,0,3692,0,61,307
2388,250000,96013,0,3648,0,49,307
2389,250000,79567,0,3592,0,59,307
2390,250000,64858,0,4112,0,50,303
2391,250000,229336,0,4055,0,62,303
2392,250000,209293,0,3982,0,79,303
2393,250000,189424,0,3924,0,60,303
2394,250000,169670,0,3860,0,67,303
2395,250000,150675,0,3797,0,72,303
2396,250000,132075,0,3727,0,71,303
2397,250000,113686,0,3672,0,58,303
2398,250000,96502,0,3628,0,45,303
2399,250000,80070,0,3588,0,45,303
2400,250000,64915,0,4118,0,52,298
2401,250000,229618,0,4048,0,74,298
2402,250000,209177,0,3984,0,70,298
2403,250000,189563,0,3910,0,83,298
2404,250000,170343,0,3852,0,66,298
2405,250000,150712,0,3783,0,76,298
2406,250000,131814,0,3712,0,77,298
2407,250000,113012,0,3651,0,68,298
2408,250000,95966,0,3599,0,54,298
2409,250000,80231,0,3549,0,51,298
2410,250000,65842,0,4071,0,46,291
2411,250000,229423,0,4002,0,71,291
2412,250000,209255,0,3936,0,71,291
2413,250000,189483,0,3874,0,65,291
2414,250000,169917,0,3806,0,74,291
2415,250000,151225,0,3748,0,61,291
2416,250000,132651,0,3701,0,47,291
2417,250000,114363,0,3649,0,52,291
2418,250000,97019,0,3597,0,56,291
2419,250000,80477,0,3545,0,55,291
2420,250000,65092,0,4121,0,47,290
2421,250000,229383,0,4061,0,69,290
2422,250000,209254,0,3998,0,75,290
2423,250000,189272,0,3937,0,64,290
2424,250000,169871,0,3877,0,61,290
2425,250000,150268,0,3823,0,54,290
2426,250000,131142,0,3771,0,58,290
2427,250000,112695,0,3724,0,49,290
2428,250000,95423,0,3672,0,56,290
2429,250000,78809,0,3619,0,57,290
2430,250000,63691,0,4144,0,51,288
2431,250000,229137,0,4081,0,66,288
2432,250000,209071,0,4006,0,81,288
2433,250000,188900,0,3946,0,62,288
2434,250000,168890,0,3890,0,58,288
2435,250000,149438,0,3828,0,67,288
2436,250000,130169,0,3771,0,62,288
2437,250000,111457,0,3708,0,65,288
2438,250000,93631,0,3660,0,48,288
2439,250000,77107,0,3625,0,35,288
2440,250000,62149,0,4234,0,42,293
2441,250000,229046,0,4173,0,65,293
2442,250000,208239,0,4114,0,65,293
2443,250000,188150,0,4045,0,71,293
2444,250000,167669,0,3982,0,66,293
2445,250000,147975,0,3909,0,78,293
2446,250000,128741,0,3851,0,60,293
2447,250000,109949,0,3796,0,56,293
2448,250000,92316,0,3743,0,55,293
2449,250000,75710,0,3689,0,59,293
2450,250000,60955,0,4218,0,49,287
2451,250000,228963,0,4151,0,72,287
2452,250000,207944,0,4085,0,71,287
2453,250000,187116,0,4031,0,58,287
2454,250000,166943,0,3969,0,69,287
2455,250000,147325,0,3919,0,53,287
2456,250000,127366,0,3870,0,51,287
2457,250000,108591,0,3829,0,43,287
2458,250000,90903,0,3777,0,57,287
2459,250000,74022,0,3727,0,53,287
2460,250000,58905,0,4208,0,49,281
2461,250000,229093,0,4141,0,75,281
2462,250000,208145,0,4081,0,66,281
2463,250000,187897,0,4015,0,73,281
2464,250000,167759,0,3952,0,70,281
2465,250000,148205,0,3896,0,65,281
2466,250000,128547,0,3840,0,59,281
2467,250000,109770,0,3789,0,53,281
2468,250000,91450,0,3743,0,48,281
2469,250000,74592,0,3693,0,55,281
2470,250000,59037,0,4233,0,54,304
2471,250000,228675,0,4161,0,73,304
2472,250000,207958,0,4078,0,84,304
2473,250000,187550,0,4004,0,75,304
2474,250000,167653,0,3943,0,67,304
2475,250000,147727,0,3873,0,72,304
2476,250000,128335,0,3823,0,57,304
2477,250000,109357,0,3774,0,51,304
2478,250000,91530,0,3727,0,51,304
2479,250000,74864,0,3681,0,47,304
2480,250000,59727,0,4310,0,42,306
2481,250000,228301,0,4235,0,82,306
2482,250000,207284,0,4169,0,73,306
2483,250000,186214,0,4097,0,81,306
2484,250000,165373,0,4029,0,72,306
2485,250000,145296,0,3960,0,73,306
2486,250000,125588,0,3907,0,55,306
2487,250000,106756,0,3852,0,61,306
2488,250000,88878,0,3793,0,61,306
2489,250000,72211,0,3740,0,54,306
2490,250000,57133,0,4236,0,50,307
2491,250000,228654,0,4175,0,65,307
2492,250000,208154,0,4102,0,76,307
2493,250000,187452,0,4046,0,61,307
2494,250000,167435,0,3981,0,70,307
2495,250000,147417,0,3920,0,66,307
2496,250000,128221,0,3866,0,57,307
2497,250000,109245,0,3813,0,57,307
2498,250000,90934,0,3764,0,51,307
2499,250000,74369,0,3705,0,62,307
2500,250000,59544,0,4217,0,50,312
2501,250000,228920,0,4136,0,88,312
2502,250000,208220,0,4062,0,76,312
2503,250000,187786,0,3984,0,80,312
2504,250000,167815,0,3926,0,62,312
2505,250000,148319,0,3872,0,58,312
2506,250000,129057,0,3812,0,67,312
2507,250000,110466,0,3752,0,63,312
2508,250000,92526,0,3697,0,59,312
2509,250000,76108,0,3632,0,72,312
2510,250000,61444,0,4114,0,56,320
2511,250000,228946,0,4050,0,67,320
2512,250000,208470,0,3986,0,73,320
2513,250000,188400,0,3919,0,69,320
2514,250000,168518,0,3856,0,70,320
2515,250000,149256,0,3810,0,48,320
2516,250000,130726,0,3748,0,68,320
2517,250000,112373,0,3672,0,78,320
2518,250000,94586,0,3620,0,58,320
2519,250000,78158,0,3563,0,60,320
2520,250000,62871,0,4138,0,62,320
2521,250000,229046,0,4071,0,79,320
2522,250000,208764,0,4003,0,74,320
2523,250000,188715,0,3934,0,77,320
2524,250000,168864,0,3868,0,69,320
2525,250000,149515,0,3813,0,60,320
2526,250000,130237,0,3741,0,78,320
2527,250000,111851,0,3677,0,69,320
2528,250000,94138,0,3624,0,60,320
2529,250000,77001,0,3562,0,65,320
2530,250000,61983,0,4113,0,58,316
2531,250000,229376,0,4044,0,77,316
2532,250000,209193,0,3974,0,74,316
2533,250000,189406,0,3909,0,69,316
2534,250000,170067,0,3841,0,74,316
2535,250000,150670,0,3766,0,77,316
2536,250000,131693,0,3704,0,63,316
2537,250000,113107,0,3642,0,68,316
2538,250000,95496,0,3585,0,60,316
2539,250000,79138,0,3524,0,64,316
2540,250000,64384,0,4082,0,51,327
2541,250000,229563,0,4004,0,88,327
2542,250000,209452,0,3931,0,82,327
2543,250000,190045,0,3862,0,75,327
2544,250000,170477,0,3797,0,75,327
2545,250000,151741,0,3737,0,66,327
2546,250000,133068,0,3683,0,61,327
2547,250000,114875,0,3638,0,48,327
2548,250000,97873,0,3581,0,64,327
2549,250000,81675,0,3523,0,64,327
2550,250000,66568,0,4061,0,52,341
2551,250000,229731,0,3991,0,78,341
2552,250000,209622,0,3911,0,87,341
2553,250000,190071,0,3851,0,65,341
2554,250000,170950,0,3785,0,71,341
2555,250000,152112,0,3709,0,81,341
2556,250000,133676,0,3655,0,55,341
2557,250000,115274,0,3596,0,61,341
2558,250000,98444,0,3541,0,57,341
2559,250000,82407,0,3478,0,67,341
2560,250000,67235,0,4021,0,44,332
2561,250000,229675,0,3934,0,91,332
2562,250000,209955,0,3872,0,68,332
2563,250000,190721,0,3798,0,78,332
2564,250000,171596,0,3742,0,60,332
2565,250000,153049,0,3678,0,66,332
2566,250000,134556,0,3611,0,73,332
2567,250000,116524,0,3550,0,67,332
2568,250000,99724,0,3493,0,64,332
2569,250000,83197,0,3439,0,56,332
2570,250000,68150,0,3953,0,53,302
2571,250000,230054,0,3889,0,71,302
2572,250000,210732,0,3822,0,75,302
2573,250000,191434,0,3764,0,62,302
2574,250000,172507,0,3718,0,48,302
2575,250000,153843,0,3656,0,67,302
2576,250000,135826,0,3602,0,56,302
2577,250000,118547,0,3552,0,53,302
2578,250000,101647,0,3480,0,79,302
2579,250000,85708,0,3439,0,45,302
2580,250000,71016,0,4028,0,51,311
2581,250000,229960,0,3961,0,71,311
2582,250000,210285,0,3884,0,80,311
2583,250000,190681,0,3816,0,73,311
2584,250000,171619,0,3748,0,73,311
2585,250000,152648,0,3691,0,61,311
2586,250000,134325,0,3633,0,62,311
2587,250000,116414,0,3582,0,51,311
2588,250000,99453,0,3526,0,57,311
2589,250000,83405,0,3477,0,50,311
2590,250000,68102,0,3986,0,55,297
2591,250000,230088,0,3912,0,78,297
2592,250000,210542,0,3855,0,61,297
2593,250000,191412,0,3786,0,78,297
2594,250000,172776,0,3735,0,55,297
2595,250000,154137,0,3686,0,52,297
2596,250000,135233,0,3627,0,60,297
2597,250000,117678,0,3580,0,50,297
2598,250000,100052,0,3533,0,48,297
2599,250000,82916,0,3497,0,39,297
2600,250000,66759,0,4122,0,55,304
2601,250000,228969,0,4056,0,68,304
2602,250000,208804,0,3988,0,72,304
2603,250000,189225,0,3932,0,59,304
2604,250000,169256,0,3877,0,60,304
2605,250000,149862,0,3820,0,62,304
2606,250000,130381,0,3758,0,64,304
2607,250000,111994,0,3701,0,58,304
2608,250000,94267,0,3644,0,60,304
2609,250000,77345,0,3592,0,53,304
2610,250000,62318,0,4228,0,48,299
2611,250000,228709,0,4166,0,65,299
2612,250000,207704,0,4096,0,72,299
2613,250000,186795,0,4028,0,71,299
2614,250000,166729,0,3966,0,71,299
2615,250000,146846,0,3894,0,77,299
2616,250000,127398,0,3842,0,56,299
2617,250000,108408,0,3784,0,61,299
2618,250000,90508,0,3729,0,59,299
2619,250000,73426,0,3669,0,62,299
2620,250000,58422,0,4204,0,55,301
2621,250000,228693,0,4141,0,66,301
2622,250000,208070,0,4070,0,75,301
2623,250000,187503,0,4002,0,75,301
2624,250000,167381,0,3951,0,57,301
2625,250000,148211,0,3883,0,71,301
2626,250000,128967,0,3813,0,79,301
2627,250000,110511,0,3752,0,64,301
2628,250000,93057,0,3702,0,52,301
2629,250000,76751,0,3651,0,54,301
2630,250000,60953,0,4211,0,58,301
2631,250000,228958,0,4153,0,59,301
2632,250000,208047,0,4086,0,69,301
2633,250000,187782,0,4026,0,69,301
2634,250000,167900,0,3971,0,60,301
2635,250000,147850,0,3908,0,73,301
2636,250000,128534,0,3844,0,67,301
2637,250000,109644,0,3789,0,59,301
2638,250000,91580,0,3742,0,49,301
2639,250000,74720,0,3693,0,53,301
2640,250000,59391,0,4282,0,40,315
2641,250000,228751,0,4215,0,74,315
2642,250000,207787,0,4133,0,87,315
2643,250000,187012,0,4068,0,69,315
2644,250000,166702,0,4003,0,70,315
2645,250000,146268,0,3944,0,62,315
2646,250000,126572,0,3881,0,70,315
2647,250000,107710,0,3822,0,60,315
2648,250000,89470,0,3768,0,62,315
2649,250000,72713,0,3712,0,59,315
2650,250000,57375,0,4216,0,57,302
2651,250000,229046,0,4146,0,74,302
2652,250000,208502,0,4084,0,64,302
2653,250000,188236,0,4023,0,65,302
2654,250000,167921,0,3958,0,69,302
2655,250000,148206,0,3896,0,67,302
2656,250000,128387,0,3846,0,52,302
2657,250000,109760,0,3794,0,53,302
2658,250000,92045,0,3731,0,64,302
2659,250000,75268,0,3678,0,54,302
2660,250000,59921,0,4240,0,66,302
2661,250000,228792,0,4167,0,86,302
2662,250000,208012,0,4095,0,77,302
2663,250000,187620,0,4033,0,67,302
2664,250000,167647,0,3963,0,74,302
2665,250000,147660,0,3905,0,60,302
2666,250000,128321,0,3842,0,69,302
2667,250000,109225,0,3785,0,59,302
2668,250000,91298,0,3722,0,66,302
2669,250000,74591,0,3678,0,49,302
2670,250000,59268,0,4200,0,54,309
2671,250000,228602,0,4127,0,78,309
2672,250000,208051,0,4057,0,76,309
2673,250000,187653,0,3989,0,72,309
2674,250000,167226,0,3912,0,84,309
2675,250000,147771,0,3852,0,62,309
2676,250000,128726,0,3794,0,64,309
2677,250000,110073,0,3730,0,69,309
2678,250000,92617,0,3677,0,55,309
2679,250000,75754,0,3624,0,54,309
2680,250000,60694,0,4196,0,41,324
2681,250000,229178,0,4128,0,74,324
2682,250000,208622,0,4065,0,70,324
2683,250000,188292,0,3994,0,81,324
2684,250000,168501,0,3912,0,91,324
2685,250000,149285,0,3852,0,64,324
2686,250000,130169,0,3784,0,80,324
2687,250000,111921,0,3733,0,53,324
2688,250000,94274,0,3669,0,68,324
2689,250000,77657,0,3610,0,60,324
2690,250000,62833,0,4103,0,52,330
2691,250000,229631,0,4026,0,84,330
2692,250000,209843,0,3948,0,81,330
2693,250000,189819,0,3882,0,68,330
2694,250000,170405,0,3813,0,71,330
2695,250000,151400,0,3748,0,75,330
2696,250000,133063,0,3677,0,77,330
2697,250000,115155,0,3621,0,60,330
2698,250000,97849,0,3575,0,46,330
2699,250000,81574,0,3521,0,56,330
2700,250000,66752,0,4068,0,54,340
2701,250000,230124,0,3982,0,93,340
2702,250000,210331,0,3909,0,80,340
2703,250000,191001,0,3821,0,93,340
2704,250000,171670,0,3737,0,87,340
2705,250000,153018,0,3671,0,69,340
2706,250000,134802,0,3612,0,62,340
2707,250000,116544,0,3549,0,64,340
2708,250000,99351,0,3506,0,46,340
2709,250000,83110,0,3446,0,62,340
2710,250000,68542,0,3978,0,54,328
2711,250000,230285,0,3910,0,72,328
2712,250000,210786,0,3844,0,68,328
2713,250000,191891,0,3771,0,78,328
2714,250000,172994,0,3702,0,76,328
2715,250000,154548,0,3629,0,75,328
2716,250000,136390,0,3580,0,51,328
2717,250000,118809,0,3521,0,63,328
2718,250000,101739,0,3471,0,51,328
2719,250000,85692,0,3417,0,55,328
2720,250000,70523,0,4004,0,58,332
2721,250000,229919,0,3925,0,83,332
2722,250000,210644,0,3851,0,76,332
2723,250000,191200,0,3774,0,87,332
2724,250000,172375,0,3710,0,66,332
2725,250000,153924,0,3644,0,70,332
2726,250000,135675,0,3579,0,69,332
2727,250000,117611,0,3513,0,74,332
2728,250000,100155,0,3453,0,64,332
2729,250000,84219,0,3404,0,50,332
2730,250000,69373,0,3968,0,57,327
2731,250000,230163,0,3897,0,75,327
2732,250000,210657,0,3818,0,86,327
2733,250000,191716,0,3745,0,80,327
2734,250000,172926,0,3696,0,53,327
2735,250000,154438,0,3628,0,74,327
2736,250000,136611,0,3571,0,63,327
2737,250000,118868,0,3514,0,59,327
2738,250000,101653,0,3451,0,66,327
2739,250000,85630,0,3403,0,49,327
2740,250000,70920,0,4000,0,47,318
2741,250000,230295,0,3939,0,66,318
2742,250000,210572,0,3869,0,78,318
2743,250000,190754,0,3806,0,67,318
2744,250000,171972,0,3740,0,70,318
2745,250000,152885,0,3683,0,65,318
2746,250000,134654,0,3633,0,53,318
2747,250000,116740,0,3580,0,59,318
2748,250000,99457,0,3521,0,61,318
2749,250000,83294,0,3460,0,66,318
2750,250000,67786,0,4003,0,47,325
2751,250000,229887,0,3933,0,72,325
2752,250000,210096,0,3874,0,64,325
2753,250000,190546,0,3812,0,64,325
2754,250000,171266,0,3749,0,70,325
2755,250000,152878,0,3687,0,66,325
2756,250000,134527,0,3616,0,74,325
2757,250000,116494,0,3565,0,61,325
2758,250000,99151,0,3509,0,60,325
2759,250000,82926,0,3460,0,52,325
2760,250000,67831,0,4031,0,52,301
2761,250000,229650,0,3966,0,68,301
2762,250000,209948,0,3899,0,71,301
2763,250000,190500,0,3840,0,68,301
2764,250000,171205,0,3780,0,64,301
2765,250000,152381,0,3718,0,67,301
2766,250000,133798,0,3660,0,63,301
2767,250000,115844,0,3593,0,71,301
2768,250000,98477,0,3550,0,45,301
2769,250000,82173,0,3504,0,48,301
2770,250000,66989,0,4056,0,54,282
2771,250000,229833,0,3996,0,63,282
2772,250000,209905,0,3932,0,71,282
2773,250000,190013,0,3867,0,68,282
2774,250000,170675,0,3802,0,68,282
2775,250000,151804,0,3747,0,58,282
2776,250000,133255,0,3695,0,55,282
2777,250000,115009,0,3635,0,65,282
2778,250000,97935,0,3583,0,59,282
2779,250000,81864,0,3531,0,54,282
2780,250000,67543,0,4036,0,51,297
2781,250000,229891,0,3957,0,82,297
2782,250000,210462,0,3888,0,72,297
2783,250000,191065,0,3832,0,63,297
2784,250000,171776,0,3769,0,67,297
2785,250000,153124,0,3716,0,58,297
2786,250000,134570,0,3665,0,52,297
2787,250000,116570,0,3606,0,61,297
2788,250000,99401,0,3559,0,50,297
2789,250000,83046,0,3505,0,57,297
2790,250000,68016,0,4096,0,48,285
2791,250000,229638,0,4030,0,71,285
2792,250000,209721,0,3980,0,54,285
2793,250000,190079,0,3905,0,80,285
2794,250000,170576,0,3846,0,63,285
2795,250000,151211,0,3791,0,63,285
2796,250000,132385,0,3740,0,52,285
2797,250000,114403,0,3697,0,48,285
2798,250000,96927,0,3652,0,46,285
2799,250000,80342,0,3615,0,38,285
2800,250000,65252,0,4135,0,41,294
2801,250000,229665,0,4079,0,62,294
2802,250000,208981,0,4017,0,64,294
2803,250000,188961,0,3959,0,63,294
2804,250000,168949,0,3900,0,64,294
2805,250000,149390,0,3850,0,56,294
2806,250000,130035,0,3792,0,62,294
2807,250000,111124,0,3755,0,38,294
2808,250000,93286,0,3701,0,56,294
2809,250000,75994,0,3649,0,57,294
2810,250000,60381,0,4264,0,54,287
2811,250000,228395,0,4204,0,63,287
2812,250000,207436,0,4140,0,68,287
2813,250000,186744,0,4086,0,59,287
2814,250000,166422,0,4029,0,61,287
2815,250000,146120,0,3964,0,68,287
2816,250000,126414,0,3910,0,56,287
2817,250000,107769,0,3847,0,65,287
2818,250000,89927,0,3796,0,51,287
2819,250000,73306,0,3750,0,47,287
2820,250000,58623,0,4249,0,51,276
2821,250000,229115,0,4195,0,60,276
2822,250000,208447,0,4143,0,55,276
2823,250000,187621,0,4080,0,67,276
2824,250000,167352,0,4026,0,58,276
2825,250000,146674,0,3968,0,61,276
2826,250000,126605,0,3917,0,56,276
2827,250000,107359,0,3858,0,60,276
2828,250000,89174,0,3812,0,50,276
2829,250000,71912,0,3768,0,45,276
2830,250000,56677,0,4345,0,39,271
2831,250000,228201,0,4281,0,68,271
2832,250000,206985,0,4210,0,80,271
2833,250000,185686,0,4153,0,64,271
2834,250000,165177,0,4095,0,62,271
2835,250000,144872,0,4036,0,63,271
2836,250000,125286,0,3983,0,58,271
2837,250000,105788,0,3933,0,51,271
2838,250000,87119,0,3885,0,53,271
2839,250000,69894,0,3844,0,44,271
2840,250000,54512,0,4342,0,49,279
2841,250000,228507,0,4270,0,75,279
