timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
2132,206923,249942,4137,4,120,0,512
2133,186068,249924,4035,4,117,0,512
2134,166165,249911,3919,4,128,0,512
2135,146940,249895,3806,4,126,0,512
2136,127750,249875,3709,4,107,0,512
2137,109690,249863,3625,4,95,0,512
2138,92702,249838,3537,3,95,1,512
2139,76946,249820,3458,3,84,0,512
2140,62222,249810,4320,4,74,0,509
2141,228049,249988,4196,4,139,0,509
2142,207171,249964,4093,4,114,0,509
2143,186388,249947,3979,4,122,0,509
2144,166709,249932,3877,4,112,0,509
2145,147395,249910,3776,4,123,0,509
2146,128670,249881,3693,4,91,0,509
2147,110544,249859,3607,4,95,0,509
2148,93381,249839,3525,4,85,0,509
2149,77956,249809,3432,4,96,0,509
2150,63198,249794,4312,4,76,0,518
2151,228588,249986,4176,4,156,0,518
2152,207625,249967,4059,4,134,0,518
2153,187316,249948,3940,4,132,0,518
2154,167751,249923,3844,4,110,0,518
2155,148281,249908,3749,4,103,0,518
2156,129598,249884,3653,4,105,0,518
2157,111872,249851,3580,4,80,0,518
2158,94919,249827,3489,4,96,0,518
2159,79690,249814,3407,4,93,0,518
2160,65461,249792,4183,4,66,0,530
2161,229382,249974,4066,4,133,0,530
2162,208687,249959,3957,3,126,1,530
2163,188849,249937,3844,3,124,0,530
2164,169354,249914,3753,3,107,0,530
2165,150880,249905,3645,3,123,0,530
2166,132647,249885,3555,3,101,0,530
2167,115196,249868,3468,3,94,0,530
2168,99107,249842,3378,3,100,0,530
2169,83674,249825,3301,3,80,0,530
2170,69624,249799,4043,5,81,0,533
2171,229604,249982,3912,5,148,0,533
2172,210271,249960,3805,5,126,0,533
2173,191263,249929,3690,5,128,0,533
2174,172433,249906,3592,5,110,0,533
2175,154497,249868,3491,5,113,0,533
2176,137174,249848,3389,5,111,0,533
2177,120159,249814,3315,5,86,0,533
2178,104275,249777,3238,5,80,0,533
2179,89144,249744,3164,5,80,0,533
2180,74930,249727,3982,8,87,0,514
2181,229847,249961,3869,8,121,0,514
2182,210414,249926,3753,7,129,1,514
2183,191848,249884,3638,7,127,0,514
2184,173589,249852,3532,6,124,1,514
2185,156121,249821,3431,6,108,0,514
2186,138949,249803,3335,5,109,1,514
2187,122809,249785,3251,5,91,0,514
2188,107363,249767,3168,5,91,0,514
2189,92706,249739,3090,5,87,0,514
2190,78766,249717,3902,6,84,0,526
2191,230665,249953,3807,6,112,0,526
2192,212099,249914,3695,6,125,0,526
2193,193852,249891,3592,6,117,0,526
2194,175653,249871,3490,6,115,0,526
2195,158226,249840,3408,6,91,0,526
2196,141021,249802,3309,5,109,1,526
2197,124859,249769,3229,5,87,0,526
2198,109210,249743,3137,4,102,1,526
2199,94505,249724,3054,4,91,0,526
2200,80864,249717,3892,3,93,0,510
2201,230523,249979,3789,3,122,0,510
2202,211498,249969,3663,3,144,0,510
2203,192965,249948,3570,3,100,0,510
2204,175074,249934,3483,3,96,0,510
2205,157757,249916,3389,3,109,0,510
2206,140752,249898,3291,3,112,0,510
2207,124074,249887,3197,3,104,0,510
2208,108455,249873,3112,3,96,0,510
2209,93524,249852,3033,3,83,0,510
2210,79543,249842,3827,3,75,0,502
2211,230836,249990,3722,3,117,0,502
2212,212473,249978,3628,3,107,0,502
2213,194361,249964,3529,3,112,0,502
2214,176345,249940,3446,3,93,0,502
2215,158771,249913,3351,3,103,0,502
2216,142081,249901,3269,3,89,0,502
2217,125964,249882,3191,3,81,0,502
2218,110525,249861,3099,3,103,0,502
2219,95949,249844,3032,3,71,0,502
2220,82055,249829,3944,3,57,0,466
2221,230189,249980,3834,3,122,0,466
2222,211202,249969,3726,2,116,1,466
2223,192711,249954,3637,2,96,0,466
2224,174791,249939,3546,2,97,0,466
2225,156999,249938,3459,2,96,0,466
2226,139741,249936,3383,2,81,0,466
2227,123086,249932,3314,2,76,0,466
2228,106670,249922,3236,2,90,0,466
2229,91136,249916,3171,2,69,0,466
2230,76970,249910,3905,4,82,0,459
2231,230490,249985,3810,4,100,0,459
2232,211500,249971,3734,3,82,1,459
2233,193144,249960,3654,3,93,0,459
2234,174706,249946,3553,3,113,0,459
2235,156887,249931,3479,2,79,1,459
2236,139595,249921,3390,2,92,0,459
2237,123136,249903,3319,2,78,0,459
2238,107323,249896,3239,2,87,0,459
2239,92217,249886,3163,2,79,0,459
2240,77700,249881,4010,2,85,0,440
2241,230176,249987,3935,2,88,0,440
2242,210378,249986,3834,2,113,0,440
2243,191117,249981,3747,2,96,0,440
2244,172062,249973,3674,2,81,0,440
2245,153765,249969,3598,2,83,0,440
2246,135678,249957,3516,2,89,0,440
2247,118122,249956,3437,2,86,0,440
2248,101434,249951,3371,2,73,0,440
2249,85850,249940,3301,2,75,0,440
2250,70851,249930,4237,2,64,0,426
2251,229021,249991,4141,2,108,0,426
2252,208401,249975,4054,2,97,0,426
2253,188480,249960,3950,2,113,0,426
2254,168940,249946,3862,2,96,0,426
2255,149507,249937,3772,2,101,0,426
2256,130777,249924,3695,2,83,0,426
2257,112260,249917,3629,2,71,0,426
2258,94754,249907,3558,2,77,0,426
2259,78151,249901,3485,2,78,0,426
2260,62750,249891,4343,2,72,0,442
2261,228192,249994,4247,1,106,1,442
2262,207140,249991,4164,1,98,0,442
2263,186464,249990,4058,1,118,0,442
2264,165965,249990,3959,1,110,0,442
2265,146397,249987,3880,1,88,0,442
2266,127438,249981,3806,1,82,0,442
2267,108861,249977,3729,1,84,0,442
2268,91237,249973,3663,1,73,0,442
2269,74714,249966,3593,1,77,0,442
2270,59304,249963,4535,1,82,0,428
2271,226800,249999,4435,1,112,0,428
2272,204243,249995,4336,1,116,0,428
2273,182536,249986,4255,1,88,0,428
2274,161601,249983,4159,1,111,0,428
2275,140637,249978,4061,1,106,0,428
2276,120773,249968,3966,1,108,0,428
2277,101800,249961,3872,1,96,0,428
2278,83964,249953,3789,1,91,0,428
2279,66940,249953,3714,1,80,0,428
2280,51643,249946,4580,1,65,0,465
2281,226960,249990,4467,1,124,0,465
2282,204654,249989,4357,1,127,0,465
2283,183060,249989,4264,1,102,0,465
2284,161910,249982,4156,1,121,0,465
2285,141151,249982,4060,1,108,0,465
2286,121044,249972,3967,1,101,0,465
2287,101898,249968,3865,1,110,0,465
2288,83573,249967,3768,1,104,0,465
2289,66921,249959,3695,1,81,0,465
2290,52340,249951,4492,2,68,0,493
2291,227809,249989,4375,2,137,0,493
2292,205537,249978,4259,2,135,0,493
2293,184065,249971,4147,2,121,0,493
2294,163115,249965,4051,2,113,0,493
2295,142525,249953,3956,2,105,0,493
2296,122664,249945,3871,2,95,0,493
2297,103942,249941,3786,1,96,1,493
2298,86095,249937,3686,1,105,0,493
2299,69345,249927,3615,1,75,0,493
2300,54669,249920,4453,1,87,0,506
2301,227761,249996,4333,1,139,0,506
2302,206092,249989,4224,1,130,0,506
2303,185074,249980,4104,1,132,0,506
2304,164639,249972,3991,1,120,0,506
2305,144881,249965,3902,1,100,0,506
2306,125073,249961,3811,1,98,0,506
2307,106245,249958,3721,1,97,0,506
2308,87991,249950,3621,1,105,0,506
2309,71385,249940,3522,1,111,0,506
2310,56892,249935,4413,1,92,0,535
2311,227807,249999,4289,1,138,0,535
2312,206627,249994,4184,1,117,0,535
2313,185908,249991,4081,1,118,0,535
2314,165425,249985,3986,1,107,0,535
2315,145240,249984,3887,1,107,0,535
2316,125762,249980,3793,1,107,0,535
2317,107004,249971,3688,1,115,0,535
2318,89468,249968,3590,1,106,0,535
2319,73344,249968,3495,1,105,0,535
2320,58307,249964,4390,1,71,0,540
2321,227509,249995,4273,1,128,0,540
2322,205826,249987,4145,1,143,0,540
2323,184838,249985,4013,1,148,0,540
2324,164608,249975,3909,1,126,0,540
2325,145258,249967,3805,1,126,0,540
2326,126316,249963,3703,1,114,0,540
2327,107996,249959,3611,1,106,0,540
2328,91029,249951,3519,1,97,0,540
2329,75107,249949,3416,1,113,0,540
2330,61075,249946,4213,2,99,0,532
2331,228756,249991,4101,2,121,0,532
2332,208200,249981,3991,2,122,0,532
2333,188570,249966,3881,1,121,1,532
2334,169277,249962,3782,1,110,0,532
2335,150504,249958,3689,1,111,0,532
2336,131942,249957,3604,1,95,0,532
2337,114445,249950,3514,1,101,0,532
2338,97642,249949,3418,1,103,0,532
2339,81668,249946,3333,1,96,0,532
2340,67468,249936,4104,1,94,0,533
2341,229933,249999,3990,1,129,0,533
2342,210026,249989,3879,0,136,1,533
2343,190697,249989,3772,0,124,0,533
2344,171674,249989,3668,0,107,0,533
2345,153268,249989,3579,0,101,0,533
2346,135381,249989,3485,0,102,0,533
2347,118348,249989,3396,0,98,0,533
2348,102089,249989,3313,0,91,0,533
2349,86775,249989,3237,0,86,0,533
2350,72460,249989,4182,0,75,0,523
2351,229063,250000,4063,0,135,0,523
2352,208417,250000,3970,0,110,0,523
2353,188362,250000,3869,0,113,0,523
2354,168812,250000,3763,0,114,0,523
2355,149524,250000,3653,0,120,0,523
2356,130936,250000,3569,0,94,0,523
2357,113415,250000,3484,0,91,0,523
2358,96530,250000,3391,0,104,0,523
2359,80930,250000,3299,0,102,0,523
2360,66318,250000,4164,0,81,0,517
2361,229114,250000,4048,0,132,0,517
2362,208820,250000,3941,0,119,0,517
2363,188789,250000,3854,0,94,0,517
2364,169718,250000,3754,0,113,0,517
2365,150813,250000,3649,0,122,0,517
2366,132412,250000,3548,0,111,0,517
2367,115244,250000,3451,0,105,0,517
2368,98477,250000,3381,0,74,0,517
2369,83024,250000,3306,0,84,0,517
2370,68765,250000,4167,0,81,0,515
2371,228996,250000,4053,0,128,0,515
2372,208679,250000,3941,0,120,0,515
2373,189028,250000,3843,0,108,0,515
2374,170112,250000,3743,0,112,0,515
2375,151453,250000,3643,0,111,0,515
2376,133321,250000,3562,0,85,0,515
2377,115263,250000,3480,0,94,0,515
2378,98679,250000,3390,0,96,0,515
2379,82605,250000,3306,0,98,0,515
2380,68186,250000,4159,0,84,0,501
2381,229431,250000,4034,0,140,0,501
2382,208991,250000,3928,0,118,0,501
2383,189438,250000,3820,0,127,0,501
2384,170232,250000,3719,0,111,0,501
2385,151672,250000,3643,0,85,0,501
2386,133907,250000,3550,0,102,0,501
2387,116754,250000,3457,0,102,0,501
2388,100227,250000,3366,0,98,0,501
2389,84832,250000,3288,0,83,0,501
2390,70425,250000,4115,0,77,0,498
2391,229538,250000,4012,0,119,0,498
2392,209418,250000,3908,0,125,0,498
2393,190029,250000,3807,0,115,0,498
2394,170998,250000,3702,0,119,0,498
2395,152398,250000,3612,0,98,0,498
2396,134413,250000,3530,0,91,0,498
2397,116886,250000,3441,0,98,0,498
2398,100432,250000,3359,0,91,0,498
2399,85011,250000,3297,0,67,0,498
2400,70329,250000,4186,0,66,0,509
2401,229107,250000,4089,0,110,0,509
2402,208730,250000,3979,0,124,0,509
2403,188946,250000,3882,0,114,0,509
2404,169533,250000,3781,0,112,0,509
2405,150534,250000,3686,0,101,0,509
2406,132305,250000,3590,0,105,0,509
2407,114778,250000,3513,0,81,0,509
2408,98372,250000,3424,0,100,0,509
2409,82537,250000,3343,0,91,0,509
2410,68032,250000,4190,0,80,0,500
2411,229320,250000,4076,0,132,0,500
2412,208910,250000,3972,0,117,0,500
2413,188765,250000,3874,0,114,0,500
2414,169559,250000,3785,0,97,0,500
2415,150865,250000,3688,0,107,0,500
2416,132539,250000,3606,0,89,0,500
2417,114933,250000,3510,0,103,0,500
2418,97831,250000,3427,0,96,0,500
2419,81857,250000,3339,0,98,0,500
2420,67088,250000,4163,0,87,0,496
2421,229081,250000,4052,0,132,0,496
2422,208664,250000,3950,0,115,0,496
2423,188920,250000,3843,0,120,0,496
2424,169579,250000,3739,0,115,0,496
2425,150736,250000,3640,0,112,0,496
2426,132643,250000,3547,0,97,0,496
2427,115462,250000,3469,0,86,0,496
2428,98703,250000,3375,0,104,0,496
2429,83072,250000,3285,0,98,0,496
2430,68496,250000,4151,0,74,0,499
2431,228828,250000,4057,0,102,0,499
2432,208847,250000,3943,0,129,0,499
2433,189099,250000,3841,0,116,0,499
2434,169769,250000,3735,0,115,0,499
2435,151240,250000,3645,0,103,0,499
2436,133190,250000,3561,0,94,0,499
2437,115331,250000,3482,0,82,0,499
2438,98647,250000,3400,0,89,0,499
2439,83120,250000,3326,0,81,0,499
2440,68843,250000,4103,0,81,0,490
2441,229440,250000,3996,0,122,0,490
2442,209298,250000,3906,0,99,0,490
2443,189822,250000,3817,0,102,0,490
2444,171134,250000,3711,0,118,0,490
2445,152435,250000,3614,0,111,0,490
2446,134450,250000,3533,0,95,0,490
2447,116997,250000,3458,0,80,0,490
2448,100453,250000,3382,0,80,0,490
2449,84672,250000,3306,0,79,0,490
2450,70184,250000,4217,0,73,0,468
2451,229212,250000,4131,0,101,0,468
2452,208228,250000,4023,0,129,0,468
2453,188043,250000,3938,0,95,0,468
2454,168449,250000,3831,0,114,0,468
2455,149207,250000,3745,0,93,0,468
2456,130719,250000,3661,0,94,0,468
2457,112480,250000,3593,0,73,0,468
2458,95619,250000,3509,0,92,0,468
2459,80091,250000,3433,0,86,0,468
2460,66152,250000,4250,0,70,0,473
2461,229158,250000,4155,0,109,0,473
2462,208270,250000,4053,0,112,0,473
2463,187959,250000,3953,0,113,0,473
2464,168220,250000,3856,0,113,0,473
2465,149252,250000,3761,0,106,0,473
2466,130587,250000,3684,0,90,0,473
2467,112331,250000,3599,0,100,0,473
2468,95157,250000,3521,0,83,0,473
2469,79302,250000,3444,0,87,0,473
2470,64531,250000,4279,0,76,0,475
2471,228474,250000,4179,0,117,0,475
2472,207539,250000,4077,0,120,0,475
2473,186954,250000,3982,0,105,0,475
2474,167183,250000,3880,0,107,0,475
2475,147721,250000,3796,0,93,0,475
2476,129169,250000,3707,0,98,0,475
2477,110863,250000,3625,0,91,0,475
2478,93301,250000,3543,0,92,0,475
2479,77100,250000,3462,0,90,0,475
2480,62480,250000,4392,0,82,0,474
2481,228056,250000,4283,0,126,0,474
2482,206289,250000,4175,0,119,0,474
2483,185833,250000,4083,0,100,0,474
2484,165317,250000,3988,0,102,0,474
2485,145214,250000,3903,0,93,0,474
2486,125791,250000,3824,0,90,0,474
2487,106822,250000,3727,0,107,0,474
2488,89111,250000,3640,0,93,0,474
2489,72856,250000,3561,0,86,0,474
2490,58316,250000,4432,0,77,0,486
2491,227875,250000,4316,0,133,0,486
2492,206436,250000,4204,0,127,0,486
2493,185341,250000,4102,0,114,0,486
2494,164911,250000,3996,0,120,0,486
2495,144912,250000,3894,0,117,0,486
2496,125134,250000,3794,0,109,0,486
2497,106331,250000,3714,0,89,0,486
2498,88584,250000,3627,0,100,0,486
2499,71881,250000,3564,0,65,0,486
2500,56955,250000,4427,0,81,0,495
2501,227630,250000,4318,0,115,0,495
2502,205576,250000,4204,0,132,0,495
2503,184822,250000,4093,0,117,0,495
2504,164139,250000,3993,0,107,0,495
2505,143993,250000,3885,0,117,0,495
2506,124741,250000,3795,0,94,0,495
2507,106431,250000,3704,0,100,0,495
2508,89283,250000,3623,0,90,0,495
2509,73012,250000,3548,0,82,0,495
2510,58643,250000,4400,0,89,0,508
2511,227817,250000,4279,0,150,0,508
2512,205911,250000,4160,0,131,0,508
2513,184898,250000,4052,0,118,0,508
2514,164465,250000,3950,0,116,0,508
2515,144501,250000,3851,0,111,0,508
2516,125373,250000,3762,0,98,0,508
2517,106874,250000,3666,0,107,0,508
2518,89702,250000,3576,0,97,0,508
2519,73799,250000,3481,0,101,0,508
2520,59445,250000,4288,0,84,0,527
2521,228669,250000,4177,0,122,0,527
2522,207637,250000,4075,0,119,0,527
2523,187157,250000,3961,0,128,0,527
2524,167346,250000,3852,0,121,0,527
2525,147982,250000,3742,0,122,0,527
2526,128966,250000,3651,0,99,0,527
2527,111182,250000,3555,0,105,0,527
2528,93892,250000,3483,0,81,0,527
2529,78097,250000,3399,0,91,0,527
2530,63273,250000,4276,0,78,0,525
2531,229045,250000,4143,0,143,0,525
2532,208453,250000,4037,0,123,0,525
2533,188594,250000,3940,0,106,0,525
2534,168619,250000,3839,0,108,0,525
2535,149306,250000,3728,0,123,0,525
2536,130801,250000,3639,0,97,0,525
2537,112855,250000,3541,0,108,0,525
2538,96116,250000,3458,0,93,0,525
2539,80465,250000,3373,0,95,0,525
2540,66158,250000,4234,0,85,0,519
2541,228698,250000,4121,0,125,0,519
2542,208183,250000,4020,0,111,0,519
2543,188065,250000,3907,0,123,0,519
2544,168188,250000,3816,0,104,0,519
2545,148996,250000,3719,0,110,0,519
2546,130353,250000,3637,0,95,0,519
2547,112616,250000,3552,0,94,0,519
2548,95818,250000,3468,0,98,0,519
2549,80014,250000,3379,0,92,0,519
2550,65771,250000,4253,0,101,0,501
2551,228535,250000,4157,0,109,0,501
2552,207804,250000,4038,0,130,0,501
2553,187620,250000,3932,0,118,0,501
2554,168149,250000,3834,0,105,0,501
2555,149302,250000,3735,0,110,0,501
2556,130925,250000,3644,0,100,0,501
2557,112990,250000,3558,0,96,0,501
2558,96122,250000,3468,0,96,0,501
2559,80797,250000,3402,0,72,0,501
2560,66471,250000,4168,0,86,0,492
2561,229121,250000,4060,0,120,0,492
2562,209189,250000,3951,0,119,0,492
2563,189278,250000,3846,0,116,0,492
2564,169895,250000,3743,0,116,0,492
2565,151258,250000,3652,0,97,0,492
2566,133188,250000,3571,0,88,0,492
2567,115876,250000,3487,0,95,0,492
2568,99138,250000,3398,0,99,0,492
2569,83356,250000,3315,0,86,0,492
2570,68890,250000,4173,0,69,0,506
2571,228963,250000,4042,0,145,0,506
2572,208876,250000,3932,0,125,0,506
2573,189418,250000,3826,0,115,0,506
2574,170361,250000,3720,0,121,0,506
2575,151953,250000,3617,0,110,0,506
2576,134007,250000,3540,0,86,0,506
2577,116618,250000,3452,0,93,0,506
2578,100303,250000,3374,0,86,0,506
2579,84697,250000,3300,0,80,0,506
2580,70007,250000,4128,0,79,0,518
2581,229310,250000,4012,0,139,0,518
2582,209315,250000,3905,0,121,0,518
2583,189820,250000,3798,0,116,0,518
2584,170599,250000,3678,0,129,0,518
2585,152140,250000,3581,0,110,0,518
2586,133995,250000,3490,0,105,0,518
2587,116834,250000,3405,0,90,0,518
2588,100700,250000,3318,0,91,0,518
2589,85577,250000,3236,0,90,0,518
2590,71783,250000,3973,0,79,0,497
2591,230221,250000,3871,0,112,0,497
2592,210838,250000,3761,0,125,0,497
2593,191907,250000,3676,0,94,0,497
2594,173252,250000,3597,0,89,0,497
2595,155433,250000,3516,0,89,0,497
2596,137963,250000,3433,0,91,0,497
2597,121115,250000,3338,0,101,0,497
2598,104709,250000,3247,0,98,0,497
2599,89442,250000,3165,0,88,0,497
2600,75030,250000,4112,0,79,0,495
2601,229559,250000,4003,0,119,0,495
2602,209646,250000,3899,0,114,0,495
2603,190116,250000,3795,0,118,0,495
2604,171349,250000,3709,0,95,0,495
2605,152761,250000,3625,0,96,0,495
2606,134641,250000,3535,0,98,0,495
2607,117189,250000,3443,0,102,0,495
2608,100483,250000,3353,0,101,0,495
2609,84916,250000,3273,0,85,0,495
2610,69927,250000,4039,0,70,0,477
2611,229845,250000,3934,0,111,0,477
2612,210186,250000,3838,0,108,0,477
2613,191097,250000,3729,0,123,0,477
2614,172253,250000,3634,0,106,0,477
2615,154116,250000,3550,0,92,0,477
2616,136193,250000,3465,0,92,0,477
2617,118866,250000,3381,0,88,0,477
2618,102395,250000,3311,0,73,0,477
2619,86865,250000,3235,0,80,0,477
2620,72448,250000,4194,0,68,0,463
2621,228999,250000,4086,0,123,0,463
2622,208579,250000,4001,0,91,0,463
2623,188385,250000,3899,0,111,0,463
2624,169287,250000,3810,0,105,0,463
2625,150018,250000,3721,0,99,0,463
2626,131799,250000,3636,0,91,0,463
2627,113645,250000,3547,0,102,0,463
2628,96494,250000,3467,0,87,0,463
2629,80412,250000,3403,0,71,0,463
2630,65753,250000,4182,0,77,0,470
2631,228977,250000,4091,0,108,0,470
2632,208731,250000,3998,0,108,0,470
2633,188537,250000,3895,0,113,0,470
2634,169406,250000,3787,0,121,0,470
2635,150301,250000,3692,0,106,0,470
2636,131698,250000,3601,0,97,0,470
2637,113900,250000,3518,0,89,0,470
2638,97359,250000,3438,0,85,0,470
2639,81528,250000,3361,0,84,0,470
2640,67195,250000,4285,0,69,0,454
2641,228613,250000,4194,0,106,0,454
2642,207940,250000,4085,0,122,0,454
2643,187169,250000,4006,0,86,0,454
2644,167213,250000,3923,0,97,0,454
2645,148084,250000,3818,0,114,0,454
2646,129045,250000,3730,0,97,0,454
2647,110379,250000,3644,0,98,0,454
2648,93230,250000,3567,0,79,0,454
2649,76809,250000,3496,0,76,0,454
2650,61998,250000,4260,0,71,0,474
2651,228493,250000,4145,0,126,0,474
2652,207590,250000,4045,0,111,0,474
2653,187346,250000,3927,0,136,0,474
2654,167829,250000,3828,0,111,0,474
2655,148815,250000,3731,0,107,0,474
2656,130305,250000,3650,0,89,0,474
2657,112337,250000,3559,0,100,0,474
2658,95412,250000,3482,0,86,0,474
2659,79505,250000,3411,0,77,0,474
2660,64781,250000,4318,0,70,0,478
2661,228672,250000,4225,0,105,0,478
2662,207792,250000,4126,0,109,0,478
2663,187122,250000,4025,0,118,0,478
2664,166782,250000,3922,0,114,0,478
2665,146854,250000,3828,0,104,0,478
2666,127756,250000,3737,0,99,0,478
2667,109364,250000,3647,0,97,0,478
2668,91930,250000,3573,0,80,0,478
2669,75267,250000,3498,0,82,0,478
2670,61101,250000,4408,0,74,0,483
2671,227975,250000,4303,0,119,0,483
2672,206016,250000,4197,0,117,0,483
2673,185020,250000,4104,0,115,0,483
2674,164380,250000,4018,0,100,0,483
2675,144137,250000,3913,0,122,0,483
2676,124711,250000,3824,0,101,0,483
2677,106059,250000,3740,0,91,0,483
2678,88647,250000,3660,0,87,0,483
2679,72198,250000,3578,0,89,0,483
2680,57513,250000,4407,0,73,0,475
2681,228213,250000,4286,0,133,0,475
2682,206675,250000,4184,0,112,0,475
2683,186043,250000,4082,0,113,0,475
2684,165270,250000,3989,0,100,0,475
2685,145139,250000,3906,0,93,0,475
2686,125720,250000,3815,0,100,0,475
2687,106715,250000,3725,0,100,0,475
2688,88729,250000,3632,0,101,0,475
2689,72352,250000,3562,0,73,0,475
2690,57223,250000,4472,0,73,0,472
2691,227723,250000,4382,0,101,0,472
2692,205856,250000,4268,0,122,0,472
2693,184616,250000,4159,0,123,0,472
2694,164151,250000,4062,0,109,0,472
2695,143664,250000,3959,0,116,0,472
2696,123928,250000,3875,0,91,0,472
2697,104406,250000,3798,0,87,0,472
2698,86118,250000,3715,0,86,0,472
2699,69584,250000,3634,0,90,0,472
2700,54369,250000,4612,0,74,0,480
2701,226784,250000,4501,0,122,0,480
2702,204490,250000,4403,0,109,0,480
2703,182663,250000,4303,0,117,0,480
2704,161174,250000,4195,0,122,0,480
2705,140131,250000,4121,0,80,0,480
2706,119622,250000,4030,0,102,0,480
2707,100035,250000,3947,0,93,0,480
2708,81414,250000,3867,0,88,0,480
2709,64272,250000,3784,0,88,0,480
2710,49561,250000,4599,0,96,0,489
2711,226535,250000,4482,0,133,0,489
2712,204207,250000,4387,0,106,0,489
2713,182183,250000,4269,0,133,0,489
2714,161246,250000,4170,0,114,0,489
2715,140282,250000,4065,0,120,0,489
2716,119871,250000,3968,0,107,0,489
2717,100381,250000,3890,0,86,0,489
2718,81921,250000,3804,0,92,0,489
2719,65158,250000,3727,0,89,0,489
2720,50357,250000,4701,0,76,0,496
2721,226398,250000,4575,0,146,0,496
2722,203538,250000,4469,0,122,0,496
2723,180942,250000,4364,0,116,0,496
2724,158753,250000,4258,0,121,0,496
2725,137622,250000,4144,0,122,0,496
2726,117591,250000,4037,0,117,0,496
2727,98463,250000,3944,0,105,0,496
2728,80577,250000,3852,0,99,0,496
2729,64377,250000,3779,0,79,0,496
2730,50130,250000,4523,0,107,0,526
2731,227547,250000,4407,0,142,0,526
2732,205588,250000,4292,0,132,0,526
2733,184332,250000,4178,0,130,0,526
2734,163359,250000,4066,0,127,0,526
2735,143168,250000,3969,0,112,0,526
2736,123545,250000,3863,0,118,0,526
2737,104966,250000,3779,0,92,0,526
2738,87057,250000,3692,0,98,0,526
2739,70371,250000,3612,0,85,0,526
2740,54920,250000,4441,0,83,0,551
2741,227932,250000,4326,0,125,0,551
2742,206103,250000,4202,0,146,0,551
2743,184952,250000,4068,0,147,0,551
2744,164610,250000,3953,0,140,0,551
2745,144889,250000,3843,0,122,0,551
2746,125843,250000,3753,0,103,0,551
2747,107952,250000,3661,0,101,0,551
2748,90355,250000,3565,0,105,0,551
2749,74235,250000,3500,0,71,0,551
2750,59325,250000,4315,0,97,0,544
2751,228403,250000,4192,0,133,0,544
2752,207537,250000,4074,0,138,0,544
2753,186906,250000,3971,0,121,0,544
2754,167155,250000,3875,0,110,0,544
2755,148047,250000,3771,0,117,0,544
2756,129147,250000,3677,0,102,0,544
2757,111092,250000,3568,0,124,0,544
2758,93998,250000,3472,0,106,0,544
2759,77770,250000,3386,0,94,0,544
2760,63071,250000,4286,0,84,0,546
2761,228111,250000,4174,0,123,0,546
2762,207469,250000,4054,0,137,0,546
2763,187167,250000,3943,0,126,0,546
2764,167596,250000,3832,0,124,0,546
2765,148460,250000,3724,0,129,0,546
2766,130075,250000,3617,0,113,0,546
2767,112072,250000,3525,0,102,0,546
2768,94960,250000,3438,0,92,0,546
2769,79099,250000,3353,0,95,0,546
2770,64980,250000,4204,0,88,0,547
2771,228803,250000,4086,0,132,0,547
2772,208032,250000,3977,0,133,0,547
2773,188223,250000,3866,0,123,0,547
2774,169025,250000,3759,0,115,0,547
2775,150248,250000,3670,0,97,0,547
2776,132463,250000,3570,0,112,0,547
2777,114566,250000,3499,0,77,0,547
2778,97672,250000,3403,0,108,0,547
2779,81896,250000,3328,0,82,0,547
2780,67330,250000,4093,0,86,0,528
2781,229536,250000,3985,0,122,0,528
2782,209528,250000,3884,0,112,0,528
2783,190310,250000,3783,0,117,0,528
2784,171390,250000,3671,0,132,0,528
2785,152687,250000,3571,0,113,0,528
2786,134884,250000,3487,0,91,0,528
2787,117706,250000,3385,0,113,0,528
2788,101325,250000,3302,0,94,0,528
2789,85997,250000,3225,0,81,0,528
2790,71708,250000,4122,0,99,0,544
2791,229301,250000,3996,0,139,0,544
2792,209320,250000,3896,0,119,0,544
2793,189778,250000,3778,0,134,0,544
2794,171016,250000,3665,0,130,0,544
2795,152633,250000,3583,0,94,0,544
2796,134348,250000,3489,0,104,0,544
2797,117197,250000,3381,0,122,0,544
2798,100966,250000,3289,0,100,0,544
2799,85352,250000,3215,0,82,0,544
2800,71231,250000,4096,0,92,0,521
2801,229466,250000,3982,0,137,0,521
2802,209601,250000,3863,0,131,0,521
2803,190149,250000,3758,0,114,0,521
2804,171178,250000,3659,0,109,0,521
2805,152768,250000,3564,0,104,0,521
2806,135193,250000,3470,0,108,0,521
2807,117991,250000,3385,0,89,0,521
2808,101488,250000,3315,0,78,0,521
2809,85795,250000,3238,0,83,0,521
2810,71350,250000,4069,0,76,0,513
2811,229795,250000,3964,0,126,0,513
2812,210037,250000,3859,0,121,0,513
2813,190844,250000,3772,0,99,0,513
2814,171893,250000,3658,0,127,0,513
2815,153698,250000,3565,0,99,0,513
2816,136107,250000,3466,0,107,0,513
2817,118805,250000,3381,0,90,0,513
2818,102643,250000,3293,0,95,0,513
2819,87273,250000,3219,0,85,0,513
2820,73429,250000,4075,0,74,0,491
2821,229553,250000,3963,0,129,0,491
2822,209846,250000,3857,0,120,0,491
2823,190563,250000,3752,0,117,0,491
2824,171674,250000,3661,0,98,0,491
2825,153438,250000,3574,0,96,0,491
2826,135839,250000,3498,0,88,0,491
2827,118373,250000,3415,0,92,0,491
2828,101718,250000,3336,0,89,0,491
