timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
2145,250000,152437,0,3697,0,71,320
2146,250000,134092,0,3635,0,68,320
2147,250000,116390,0,3567,0,73,320
2148,250000,99054,0,3517,0,53,320
2149,250000,83019,0,3458,0,62,320
2150,250000,67581,0,4033,0,51,328
2151,250000,229934,0,3963,0,75,328
2152,250000,210124,0,3893,0,75,328
2153,250000,191015,0,3827,0,71,328
2154,250000,171929,0,3756,0,80,328
2155,250000,153016,0,3690,0,73,328
2156,250000,134801,0,3640,0,57,328
2157,250000,116973,0,3593,0,48,328
2158,250000,99571,0,3531,0,63,328
2159,250000,82605,0,3470,0,64,328
2160,250000,67461,0,4023,0,50,319
2161,250000,229894,0,3947,0,77,319
2162,250000,210249,0,3881,0,69,319
2163,250000,191046,0,3812,0,71,319
2164,250000,171867,0,3748,0,69,319
2165,250000,153228,0,3678,0,72,319
2166,250000,135158,0,3615,0,67,319
2167,250000,117560,0,3554,0,70,319
2168,250000,100588,0,3502,0,55,319
2169,250000,84247,0,3445,0,60,319
2170,250000,69008,0,3928,0,52,324
2171,250000,230309,0,3851,0,87,324
2172,250000,211096,0,3786,0,69,324
2173,250000,192515,0,3713,0,80,324
2174,250000,174107,0,3650,0,66,324
2175,250000,156150,0,3596,0,56,324
2176,250000,137940,0,3545,0,51,324
2177,250000,120531,0,3491,0,56,324
2178,250000,103527,0,3430,0,63,324
2179,250000,87543,0,3367,0,68,324
2180,250000,72478,0,3944,0,51,315
2181,250000,230148,0,3881,0,65,315
2182,250000,210684,0,3820,0,68,315
2183,250000,191550,0,3751,0,74,315
2184,250000,172578,0,3683,0,71,315
2185,250000,154176,0,3619,0,67,315
2186,250000,136130,0,3566,0,56,315
2187,250000,118486,0,3511,0,59,315
2188,250000,101848,0,3457,0,57,315
2189,250000,86181,0,3409,0,53,315
2190,250000,71506,0,3948,0,49,314
2191,250000,230680,0,3883,0,69,314
2192,250000,211131,0,3816,0,71,314
2193,250000,192186,0,3756,0,65,314
2194,250000,172843,0,3688,0,72,314
2195,250000,154289,0,3638,0,54,314
2196,250000,136233,0,3581,0,62,314
2197,250000,118442,0,3530,0,55,314
2198,250000,101067,0,3469,0,69,314
2199,250000,85018,0,3423,0,46,314
2200,250000,70390,0,3982,0,57,295
2201,250000,230172,0,3923,0,66,295
2202,250000,210389,0,3851,0,77,295
2203,250000,191164,0,3791,0,65,295
2204,250000,172084,0,3722,0,73,295
2205,250000,153108,0,3670,0,57,295
2206,250000,134729,0,3612,0,60,295
2207,250000,117023,0,3557,0,64,295
2208,250000,99742,0,3505,0,53,295
2209,250000,83517,0,3460,0,50,295
2210,250000,68813,0,4056,0,51,294
2211,250000,229723,0,3980,0,86,294
2212,250000,209545,0,3925,0,62,294
2213,250000,190175,0,3868,0,61,294
2214,250000,170521,0,3797,0,77,294
2215,250000,151268,0,3744,0,59,294
2216,250000,132594,0,3700,0,44,294
2217,250000,114405,0,3643,0,62,294
2218,250000,97150,0,3586,0,59,294
2219,250000,81025,0,3551,0,38,294
2220,250000,66580,0,4123,0,47,296
2221,250000,229578,0,4064,0,66,296
2222,250000,209116,0,3996,0,74,296
2223,250000,188809,0,3936,0,65,296
2224,250000,169262,0,3875,0,65,296
2225,250000,149884,0,3817,0,62,296
2226,250000,130803,0,3758,0,61,296
2227,250000,112412,0,3703,0,58,296
2228,250000,94714,0,3653,0,51,296
2229,250000,78023,0,3595,0,60,296
2230,250000,63409,0,4080,0,52,300
2231,250000,229756,0,4022,0,59,300
2232,250000,210118,0,3965,0,65,300
2233,250000,190373,0,3895,0,75,300
2234,250000,170828,0,3839,0,60,300
2235,250000,151547,0,3774,0,73,300
2236,250000,132505,0,3718,0,59,300
2237,250000,114312,0,3675,0,47,300
2238,250000,96732,0,3614,0,63,300
2239,250000,80263,0,3559,0,57,300
2240,250000,65418,0,4134,0,56,303
2241,250000,229123,0,4068,0,69,303
2242,250000,208606,0,4001,0,71,303
2243,250000,188438,0,3934,0,72,303
2244,250000,168659,0,3864,0,76,303
2245,250000,149541,0,3800,0,72,303
2246,250000,130585,0,3739,0,64,303
2247,250000,112437,0,3680,0,63,303
2248,250000,94641,0,3620,0,64,303
2249,250000,78381,0,3564,0,58,303
2250,250000,63259,0,4089,0,59,294
2251,250000,229555,0,4026,0,66,294
2252,250000,209437,0,3963,0,70,294
2253,250000,189913,0,3907,0,59,294
2254,250000,170176,0,3845,0,66,294
2255,250000,151066,0,3782,0,67,294
2256,250000,132592,0,3734,0,53,294
2257,250000,114424,0,3674,0,64,294
2258,250000,97012,0,3620,0,54,294
2259,250000,80445,0,3578,0,42,294
2260,250000,64905,0,4109,0,50,299
2261,250000,229728,0,4046,0,68,299
2262,250000,209747,0,3972,0,78,299
2263,250000,190096,0,3910,0,64,299
2264,250000,170559,0,3841,0,74,299
2265,250000,151050,0,3783,0,61,299
2266,250000,132063,0,3740,0,47,299
2267,250000,113835,0,3686,0,57,299
2268,250000,96474,0,3621,0,68,299
2269,250000,79608,0,3571,0,55,299
2270,250000,63811,0,4064,0,44,304
2271,250000,229650,0,4009,0,58,304
2272,250000,209777,0,3939,0,77,304
2273,250000,189974,0,3874,0,71,304
2274,250000,170540,0,3820,0,55,304
2275,250000,151266,0,3750,0,80,304
2276,250000,132334,0,3687,0,67,304
2277,250000,114267,0,3631,0,56,304
2278,250000,97009,0,3583,0,52,304
2279,250000,80531,0,3530,0,53,304
2280,250000,65867,0,4084,0,52,290
2281,250000,229792,0,4025,0,63,290
2282,250000,209809,0,3967,0,61,290
2283,250000,189714,0,3906,0,67,290
2284,250000,170208,0,3845,0,64,290
2285,250000,151561,0,3784,0,69,290
2286,250000,132698,0,3720,0,67,290
2287,250000,114843,0,3667,0,54,290
2288,250000,97360,0,3615,0,57,290
2289,250000,80968,0,3568,0,50,290
2290,250000,66052,0,4124,0,49,287
2291,250000,229639,0,4048,0,78,287
2292,250000,209253,0,3981,0,68,287
2293,250000,189555,0,3920,0,63,287
2294,250000,169668,0,3859,0,61,287
2295,250000,150280,0,3796,0,70,287
2296,250000,131287,0,3734,0,62,287
2297,250000,112798,0,3680,0,58,287
2298,250000,95363,0,3632,0,48,287
2299,250000,79068,0,3590,0,44,287
2300,250000,63413,0,4148,0,55,287
2301,250000,229161,0,4083,0,71,287
2302,250000,208840,0,4005,0,80,287
2303,250000,188920,0,3953,0,64,287
2304,250000,168875,0,3888,0,68,287
2305,250000,149473,0,3828,0,62,287
2306,250000,130240,0,3771,0,66,287
2307,250000,111842,0,3715,0,57,287
2308,250000,94216,0,3652,0,65,287
2309,250000,77848,0,3603,0,53,287
2310,250000,62578,0,4125,0,39,290
2311,250000,229194,0,4063,0,71,290
2312,250000,209205,0,3988,0,81,290
2313,250000,189668,0,3917,0,78,290
2314,250000,170074,0,3854,0,69,290
2315,250000,150734,0,3805,0,54,290
2316,250000,131884,0,3745,0,63,290
2317,250000,113310,0,3689,0,59,290
2318,250000,95957,0,3645,0,46,290
2319,250000,79421,0,3603,0,42,290
2320,250000,64317,0,4131,0,44,296
2321,250000,229251,0,4067,0,72,296
2322,250000,208759,0,4013,0,60,296
2323,250000,188875,0,3961,0,57,296
2324,250000,169022,0,3915,0,52,296
2325,250000,149431,0,3856,0,62,296
2326,250000,130234,0,3793,0,68,296
2327,250000,111800,0,3730,0,69,296
2328,250000,94257,0,3669,0,64,296
2329,250000,77758,0,3619,0,52,296
2330,250000,62476,0,4228,0,50,308
2331,250000,229035,0,4155,0,79,308
2332,250000,208551,0,4095,0,67,308
2333,250000,188284,0,4029,0,67,308
2334,250000,168172,0,3951,0,83,308
2335,250000,148394,0,3882,0,74,308
2336,250000,129134,0,3817,0,68,308
2337,250000,110251,0,3762,0,60,308
2338,250000,92505,0,3710,0,56,308
2339,250000,75204,0,3655,0,59,308
2340,250000,59389,0,4200,0,54,309
2341,250000,228788,0,4130,0,74,309
2342,250000,208093,0,4057,0,85,309
2343,250000,187981,0,3997,0,66,309
2344,250000,167942,0,3925,0,76,309
2345,250000,148553,0,3855,0,72,309
2346,250000,129254,0,3788,0,70,309
2347,250000,110896,0,3726,0,67,309
2348,250000,93598,0,3677,0,53,309
2349,250000,76817,0,3622,0,55,309
2350,250000,61593,0,4110,0,43,316
2351,250000,229348,0,4046,0,70,316
2352,250000,209267,0,3974,0,75,316
2353,250000,189080,0,3913,0,66,316
2354,250000,169111,0,3850,0,70,316
2355,250000,149987,0,3774,0,79,316
2356,250000,131270,0,3703,0,75,316
2357,250000,113207,0,3658,0,48,316
2358,250000,95585,0,3593,0,69,316
2359,250000,79166,0,3536,0,59,316
2360,250000,63810,0,4153,0,56,312
2361,250000,229272,0,4071,0,89,312
2362,250000,208861,0,4002,0,77,312
2363,250000,188904,0,3935,0,70,312
2364,250000,169395,0,3865,0,72,312
2365,250000,150005,0,3798,0,73,312
2366,250000,130709,0,3742,0,60,312
2367,250000,112309,0,3681,0,65,312
2368,250000,95170,0,3623,0,60,312
2369,250000,78401,0,3571,0,54,312
2370,250000,63023,0,4149,0,46,325
2371,250000,229098,0,4076,0,81,325
2372,250000,208772,0,4010,0,73,325
2373,250000,188959,0,3931,0,81,325
2374,250000,169242,0,3864,0,72,325
2375,250000,150195,0,3796,0,72,325
2376,250000,131619,0,3730,0,73,325
2377,250000,113331,0,3659,0,74,325
2378,250000,95913,0,3605,0,58,325
2379,250000,79564,0,3561,0,45,325
2380,250000,64976,0,4066,0,53,343
2381,250000,229825,0,3982,0,87,343
2382,250000,209789,0,3917,0,73,343
2383,250000,190260,0,3842,0,82,343
2384,250000,171040,0,3759,0,91,343
2385,250000,151909,0,3678,0,86,343
2386,250000,133577,0,3610,0,72,343
2387,250000,115879,0,3555,0,59,343
2388,250000,98607,0,3492,0,67,343
2389,250000,82909,0,3436,0,58,343
2390,250000,68127,0,3971,0,54,350
2391,250000,229994,0,3899,0,77,350
2392,250000,210585,0,3838,0,65,350
2393,250000,191489,0,3763,0,79,350
2394,250000,172591,0,3678,0,90,350
2395,250000,154347,0,3605,0,78,350
2396,250000,136293,0,3535,0,72,350
2397,250000,119056,0,3464,0,77,350
2398,250000,102705,0,3400,0,67,350
2399,250000,87245,0,3350,0,52,350
2400,250000,72431,0,3867,0,51,327
2401,250000,230711,0,3798,0,79,327
2402,250000,212172,0,3729,0,74,327
2403,250000,193390,0,3663,0,68,327
2404,250000,174849,0,3606,0,62,327
2405,250000,157027,0,3552,0,62,327
2406,250000,139241,0,3484,0,73,327
2407,250000,122087,0,3422,0,64,327
2408,250000,105291,0,3367,0,58,327
2409,250000,89380,0,3315,0,53,327
2410,250000,74908,0,3805,0,45,326
2411,250000,230834,0,3731,0,77,326
2412,250000,212217,0,3669,0,67,326
2413,250000,193817,0,3611,0,59,326
2414,250000,175790,0,3546,0,71,326
2415,250000,157957,0,3484,0,64,326
2416,250000,140677,0,3422,0,67,326
2417,250000,123596,0,3375,0,51,326
2418,250000,107133,0,3331,0,46,326
2419,250000,91676,0,3282,0,52,326
2420,250000,77276,0,3802,0,57,284
2421,250000,230853,0,3743,0,63,284
2422,250000,212269,0,3686,0,63,284
2423,250000,193726,0,3629,0,61,284
2424,250000,175497,0,3574,0,59,284
2425,250000,157560,0,3513,0,64,284
2426,250000,140001,0,3461,0,59,284
2427,250000,122898,0,3413,0,51,284
2428,250000,106058,0,3358,0,59,284
2429,250000,90349,0,3306,0,54,284
2430,250000,75685,0,3968,0,38,286
2431,250000,230499,0,3910,0,66,286
2432,250000,210803,0,3844,0,69,286
2433,250000,191563,0,3786,0,58,286
2434,250000,172843,0,3719,0,70,286
2435,250000,154042,0,3662,0,62,286
2436,250000,135890,0,3605,0,59,286
2437,250000,118347,0,3546,0,62,286
2438,250000,101480,0,3502,0,46,286
2439,250000,85155,0,3460,0,44,286
2440,250000,69587,0,4042,0,55,277
2441,250000,229697,0,3989,0,58,277
2442,250000,209958,0,3934,0,58,277
2443,250000,190131,0,3873,0,65,277
2444,250000,170891,0,3818,0,58,277
2445,250000,151823,0,3760,0,64,277
2446,250000,133165,0,3696,0,67,277
2447,250000,114841,0,3653,0,47,277
2448,250000,97589,0,3600,0,56,277
2449,250000,80958,0,3548,0,53,277
2450,250000,65536,0,4096,0,53,287
2451,250000,229665,0,4030,0,69,287
2452,250000,209310,0,3969,0,68,287
2453,250000,189535,0,3909,0,64,287
2454,250000,169990,0,3840,0,77,287
2455,250000,150758,0,3791,0,50,287
2456,250000,132098,0,3741,0,53,287
2457,250000,113683,0,3692,0,49,287
2458,250000,95916,0,3644,0,51,287
2459,250000,79953,0,3592,0,55,287
2460,250000,64826,0,4083,0,48,281
2461,250000,229295,0,4013,0,77,281
2462,250000,209530,0,3952,0,62,281
2463,250000,189620,0,3903,0,52,281
2464,250000,170195,0,3845,0,58,281
2465,250000,151023,0,3790,0,57,281
2466,250000,132138,0,3728,0,68,281
2467,250000,113755,0,3672,0,60,281
2468,250000,95802,0,3613,0,61,281
2469,250000,79425,0,3575,0,40,281
2470,250000,64418,0,4170,0,51,281
2471,250000,229045,0,4103,0,73,281
2472,250000,208862,0,4039,0,70,281
2473,250000,188673,0,3985,0,59,281
2474,250000,168435,0,3923,0,67,281
2475,250000,148885,0,3858,0,69,281
2476,250000,129772,0,3796,0,64,281
2477,250000,111044,0,3745,0,52,281
2478,250000,93332,0,3699,0,48,281
2479,250000,77272,0,3656,0,44,281
2480,250000,62521,0,4143,0,51,290
2481,250000,229430,0,4074,0,77,290
2482,250000,208962,0,4018,0,59,290
2483,250000,189126,0,3960,0,60,290
2484,250000,169506,0,3896,0,68,290
2485,250000,150195,0,3836,0,63,290
2486,250000,131324,0,3777,0,60,290
2487,250000,112838,0,3724,0,56,290
2488,250000,94999,0,3663,0,67,290
2489,250000,78070,0,3616,0,49,290
2490,250000,62435,0,4197,0,52,304
2491,250000,229106,0,4119,0,78,304
2492,250000,208649,0,4044,0,79,304
2493,250000,188771,0,3981,0,64,304
2494,250000,169140,0,3918,0,68,304
2495,250000,149609,0,3858,0,66,304
2496,250000,130381,0,3805,0,56,304
2497,250000,111638,0,3738,0,73,304
2498,250000,94096,0,3673,0,74,304
2499,250000,77664,0,3616,0,61,304
2500,250000,62575,0,4132,0,47,303
2501,250000,229203,0,4075,0,67,303
2502,250000,208905,0,4000,0,88,303
2503,250000,188775,0,3955,0,50,303
2504,250000,168941,0,3893,0,66,303
2505,250000,149746,0,3826,0,70,303
2506,250000,131182,0,3776,0,57,303
2507,250000,112361,0,3720,0,60,303
2508,250000,94704,0,3667,0,57,303
2509,250000,78161,0,3622,0,52,303
2510,250000,63108,0,4134,0,59,302
2511,250000,229101,0,4064,0,75,302
2512,250000,208868,0,3989,0,80,302
2513,250000,188738,0,3928,0,61,302
2514,250000,169424,0,3861,0,69,302
2515,250000,150035,0,3800,0,65,302
2516,250000,131243,0,3743,0,60,302
2517,250000,113222,0,3696,0,48,302
2518,250000,95329,0,3651,0,47,302
2519,250000,78041,0,3603,0,50,302
2520,250000,62376,0,4113,0,61,313
2521,250000,229434,0,4046,0,72,313
2522,250000,209167,0,3973,0,78,313
2523,250000,189117,0,3908,0,74,313
2524,250000,169602,0,3844,0,71,313
2525,250000,150699,0,3777,0,74,313
2526,250000,131995,0,3713,0,65,313
2527,250000,113769,0,3664,0,54,313
2528,250000,96369,0,3611,0,56,313
2529,250000,79778,0,3555,0,61,313
2530,250000,64741,0,4123,0,62,292
2531,250000,229271,0,4044,0,85,292
2532,250000,208800,0,3983,0,64,292
2533,250000,188995,0,3923,0,66,292
2534,250000,169350,0,3859,0,65,292
2535,250000,150249,0,3800,0,64,292
2536,250000,131262,0,3737,0,66,292
2537,250000,113024,0,3676,0,63,292
2538,250000,95265,0,3629,0,48,292
2539,250000,78654,0,3577,0,54,292
2540,250000,62806,0,4184,0,49,287
2541,250000,229327,0,4117,0,70,287
2542,250000,208703,0,4058,0,60,287
2543,250000,188177,0,3994,0,68,287
2544,250000,168460,0,3918,0,82,287
2545,250000,148974,0,3862,0,58,287
2546,250000,129717,0,3804,0,63,287
2547,250000,110911,0,3758,0,48,287
2548,250000,93483,0,3716,0,44,287
2549,250000,76681,0,3671,0,48,287
2550,250000,61133,0,4210,0,55,299
2551,250000,228924,0,4148,0,66,299
2552,250000,208193,0,4089,0,59,299
2553,250000,187693,0,4024,0,70,299
2554,250000,167951,0,3967,0,62,299
2555,250000,148301,0,3910,0,62,299
2556,250000,129069,0,3850,0,64,299
2557,250000,109945,0,3804,0,47,299
2558,250000,92435,0,3747,0,59,299
2559,250000,75422,0,3693,0,54,299
2560,250000,60196,0,4235,0,54,307
2561,250000,228827,0,4174,0,67,307
2562,250000,208018,0,4095,0,83,307
2563,250000,186671,0,4024,0,77,307
2564,250000,166423,0,3960,0,69,307
2565,250000,146588,0,3903,0,61,307
2566,250000,127030,0,3842,0,63,307
2567,250000,108023,0,3768,0,79,307
2568,250000,89679,0,3702,0,69,307
2569,250000,72550,0,3655,0,48,307
2570,250000,56743,0,4244,0,64,313
2571,250000,229015,0,4186,0,61,313
2572,250000,207627,0,4120,0,73,313
2573,250000,187185,0,4052,0,72,313
2574,250000,166698,0,3991,0,71,313
2575,250000,146739,0,3939,0,57,313
2576,250000,126961,0,3886,0,58,313
2577,250000,108289,0,3818,0,70,313
2578,250000,90253,0,3751,0,69,313
2579,250000,73938,0,3704,0,50,313
2580,250000,59051,0,4270,0,54,301
2581,250000,228834,0,4192,0,84,301
2582,250000,207612,0,4118,0,81,301
2583,250000,187223,0,4050,0,76,301
2584,250000,166703,0,3989,0,69,301
2585,250000,146485,0,3934,0,61,301
2586,250000,126542,0,3884,0,53,301
2587,250000,107704,0,3825,0,60,301
2588,250000,89252,0,3769,0,59,301
2589,250000,71995,0,3701,0,70,301
2590,250000,56251,0,4303,0,62,300
2591,250000,228527,0,4228,0,81,300
2592,250000,207552,0,4152,0,87,300
2593,250000,187413,0,4096,0,59,300
2594,250000,167219,0,4026,0,79,300
2595,250000,147197,0,3960,0,70,300
2596,250000,127402,0,3903,0,58,300
2597,250000,108369,0,3853,0,51,300
2598,250000,89779,0,3787,0,70,300
2599,250000,73056,0,3747,0,40,300
2600,250000,57720,0,4240,0,44,315
2601,250000,228938,0,4172,0,72,315
2602,250000,208047,0,4105,0,71,315
2603,250000,187674,0,4032,0,77,315
2604,250000,167169,0,3959,0,79,315
2605,250000,147224,0,3880,0,85,315
2606,250000,128382,0,3813,0,68,315
2607,250000,109695,0,3752,0,65,315
2608,250000,92402,0,3700,0,55,315
2609,250000,75920,0,3650,0,52,315
2610,250000,60935,0,4103,0,63,318
2611,250000,229528,0,4044,0,61,318
2612,250000,209202,0,3962,0,91,318
2613,250000,189786,0,3903,0,64,318
2614,250000,170122,0,3837,0,71,318
2615,250000,151261,0,3784,0,56,318
2616,250000,132468,0,3718,0,68,318
2617,250000,114120,0,3658,0,64,318
2618,250000,96703,0,3598,0,62,318
2619,250000,80488,0,3541,0,59,318
2620,250000,65569,0,4106,0,65,335
2621,250000,229736,0,4022,0,92,335
2622,250000,209811,0,3951,0,73,335
2623,250000,190441,0,3880,0,77,335
2624,250000,170863,0,3807,0,82,335
2625,250000,151552,0,3723,0,90,335
2626,250000,132941,0,3661,0,67,335
2627,250000,114927,0,3599,0,69,335
2628,250000,97918,0,3547,0,57,335
2629,250000,81394,0,3493,0,57,335
2630,250000,66650,0,4016,0,44,343
2631,250000,229481,0,3939,0,87,343
2632,250000,209942,0,3861,0,84,343
2633,250000,190452,0,3797,0,69,343
2634,250000,171711,0,3726,0,76,343
2635,250000,152892,0,3668,0,61,343
2636,250000,134870,0,3599,0,75,343
2637,250000,117205,0,3536,0,67,343
2638,250000,100511,0,3471,0,69,343
2639,250000,84437,0,3418,0,53,343
2640,250000,69513,0,3920,0,50,336
2641,250000,230057,0,3852,0,71,336
2642,250000,210780,0,3784,0,72,336
2643,250000,191909,0,3708,0,82,336
2644,250000,173122,0,3637,0,86,336
2645,250000,155278,0,3568,0,72,336
2646,250000,137682,0,3496,0,75,336
2647,250000,120426,0,3423,0,74,336
2648,250000,103794,0,3351,0,76,336
2649,250000,88510,0,3299,0,57,336
2650,250000,74364,0,3840,0,46,340
2651,250000,230668,0,3777,0,67,340
2652,250000,212035,0,3710,0,72,340
2653,250000,193480,0,3652,0,61,340
2654,250000,175073,0,3590,0,67,340
2655,250000,157327,0,3526,0,72,340
2656,250000,139675,0,3455,0,80,340
2657,250000,122408,0,3390,0,68,340
2658,250000,106044,0,3336,0,57,340
2659,250000,90520,0,3275,0,62,340
2660,250000,76193,0,3819,0,52,330
2661,250000,231119,0,3753,0,71,330
2662,250000,212455,0,3695,0,61,330
2663,250000,194089,0,3635,0,65,330
2664,250000,176089,0,3564,0,78,330
2665,250000,158346,0,3496,0,76,330
2666,250000,140829,0,3446,0,52,330
2667,250000,124065,0,3383,0,63,330
2668,250000,107274,0,3330,0,55,330
2669,250000,91538,0,3282,0,51,330
2670,250000,76774,0,3849,0,42,318
2671,250000,230800,0,3778,0,77,318
2672,250000,212013,0,3710,0,78,318
2673,250000,193599,0,3650,0,65,318
2674,250000,175492,0,3585,0,68,318
2675,250000,157646,0,3523,0,67,318
2676,250000,140173,0,3468,0,60,318
2677,250000,122953,0,3427,0,44,318
2678,250000,106244,0,3369,0,59,318
2679,250000,90920,0,3318,0,54,318
2680,250000,76716,0,3817,0,47,310
2681,250000,230944,0,3751,0,70,310
2682,250000,212115,0,3689,0,69,310
2683,250000,193299,0,3624,0,71,310
2684,250000,175263,0,3564,0,62,310
2685,250000,157494,0,3505,0,62,310
2686,250000,139876,0,3454,0,54,310
2687,250000,122859,0,3401,0,58,310
2688,250000,106515,0,3342,0,66,310
2689,250000,90979,0,3292,0,57,310
2690,250000,76418,0,3857,0,47,293
2691,250000,230830,0,3798,0,67,293
2692,250000,211937,0,3739,0,65,293
2693,250000,193626,0,3675,0,64,293
2694,250000,175091,0,3609,0,69,293
2695,250000,157461,0,3547,0,67,293
2696,250000,139863,0,3494,0,59,293
2697,250000,122701,0,3440,0,57,293
2698,250000,106401,0,3391,0,51,293
2699,250000,90813,0,3356,0,38,293
2700,250000,76284,0,3863,0,43,280
2701,250000,230717,0,3805,0,62,280
2702,250000,211623,0,3745,0,67,280
2703,250000,192701,0,3696,0,55,280
2704,250000,174079,0,3638,0,62,280
2705,250000,155906,0,3582,0,62,280
2706,250000,138120,0,3531,0,53,280
2707,250000,120628,0,3483,0,50,280
2708,250000,103661,0,3425,0,59,280
2709,250000,87630,0,3383,0,42,280
2710,250000,72705,0,3960,0,52,294
2711,250000,229857,0,3897,0,66,294
2712,250000,210466,0,3837,0,66,294
2713,250000,191217,0,3781,0,57,294
2714,250000,172378,0,3724,0,62,294
2715,250000,153899,0,3663,0,65,294
2716,250000,135827,0,3605,0,64,294
2717,250000,117878,0,3547,0,63,294
2718,250000,100882,0,3505,0,46,294
2719,250000,84416,0,3464,0,45,294
2720,250000,69348,0,3938,0,45,281
2721,250000,230406,0,3870,0,76,281
2722,250000,211150,0,3810,0,64,281
2723,250000,192036,0,3738,0,72,281
2724,250000,173120,0,3672,0,73,281
2725,250000,154678,0,3619,0,58,281
2726,250000,136409,0,3562,0,60,281
2727,250000,118780,0,3512,0,57,281
2728,250000,102027,0,3467,0,47,281
2729,250000,86840,0,3412,0,58,281
2730,250000,71844,0,3987,0,44,295
2731,250000,229984,0,3916,0,78,295
2732,250000,210394,0,3862,0,60,295
2733,250000,191120,0,3800,0,69,295
2734,250000,172308,0,3741,0,61,295
2735,250000,153808,0,3686,0,58,295
2736,250000,135475,0,3626,0,64,295
2737,250000,117620,0,3568,0,64,295
2738,250000,100330,0,3519,0,53,295
2739,250000,83914,0,3467,0,55,295
2740,250000,69137,0,4024,0,45,279
2741,250000,229626,0,3962,0,62,279
2742,250000,209792,0,3899,0,67,279
2743,250000,190454,0,3845,0,54,279
2744,250000,171314,0,3787,0,65,279
2745,250000,152450,0,3723,0,69,279
2746,250000,133920,0,3670,0,57,279
2747,250000,115989,0,3613,0,59,279
2748,250000,98368,0,3555,0,59,279
2749,250000,82208,0,3501,0,54,279
2750,250000,66922,0,4049,0,48,292
2751,250000,229846,0,3984,0,68,292
2752,250000,210034,0,3921,0,66,292
2753,250000,190304,0,3859,0,66,292
2754,250000,171096,0,3811,0,54,292
2755,250000,151564,0,3748,0,69,292
2756,250000,133098,0,3695,0,53,292
2757,250000,115026,0,3635,0,62,292
2758,250000,97366,0,3581,0,58,292
2759,250000,80820,0,3530,0,53,292
2760,250000,66037,0,4092,0,49,288
2761,250000,229418,0,4026,0,70,288
2762,250000,209459,0,3966,0,63,288
2763,250000,189678,0,3893,0,73,288
2764,250000,170283,0,3826,0,72,288
2765,250000,151297,0,3767,0,65,288
2766,250000,132444,0,3724,0,46,288
2767,250000,114120,0,3681,0,47,288
2768,250000,96496,0,3614,0,74,288
2769,250000,79885,0,3563,0,56,288
2770,250000,64770,0,4165,0,55,286
2771,250000,228990,0,4102,0,69,286
2772,250000,208629,0,4029,0,77,286
2773,250000,188475,0,3970,0,61,286
2774,250000,168398,0,3901,0,76,286
2775,250000,148915,0,3849,0,58,286
2776,250000,130004,0,3799,0,54,286
2777,250000,111353,0,3744,0,58,286
2778,250000,93399,0,3690,0,56,286
2779,250000,76592,0,3636,0,57,286
2780,250000,60965,0,4220,0,48,297
2781,250000,228805,0,4156,0,68,297
2782,250000,208191,0,4085,0,76,297
2783,250000,187724,0,4040,0,46,297
2784,250000,167309,0,3985,0,59,297
2785,250000,147428,0,3937,0,52,297
2786,250000,127875,0,3883,0,60,297
2787,250000,108857,0,3831,0,57,297
2788,250000,90893,0,3776,0,60,297
2789,250000,74157,0,3736,0,43,297
2790,250000,58572,0,4241,0,51,297
2791,250000,228468,0,4176,0,68,297
2792,250000,207889,0,4105,0,73,297
2793,250000,187393,0,4045,0,68,297
2794,250000,167275,0,3983,0,67,297
2795,250000,147489,0,3937,0,48,297
2796,250000,127837,0,3877,0,62,297
2797,250000,108771,0,3814,0,68,297
2798,250000,90498,0,3762,0,54,297
2799,250000,73564,0,3718,0,49,297
2800,250000,58244,0,4319,0,53,282
2801,250000,228223,0,4250,0,72,282
2802,250000,207571,0,4192,0,60,282
2803,250000,186536,0,4123,0,73,282
2804,250000,165851,0,4064,0,61,282
2805,250000,145845,0,4005,0,60,282
2806,250000,125958,0,3935,0,73,282
2807,250000,106684,0,3885,0,52,282
2808,250000,88548,0,3834,0,55,282
2809,250000,71979,0,3790,0,45,282
2810,250000,56568,0,4277,0,41,284
2811,250000,228600,0,4217,0,68,284
2812,250000,207263,0,4142,0,81,284
2813,250000,186625,0,4076,0,68,284
2814,250000,166426,0,4015,0,65,284
2815,250000,146241,0,3958,0,61,284
2816,250000,126270,0,3908,0,52,284
2817,250000,107253,0,3848,0,67,284
2818,250000,89242,0,3796,0,52,284
2819,250000,72090,0,3742,0,57,284
2820,250000,57124,0,4352,0,58,305
2821,250000,228436,0,4288,0,71,305
2822,250000,206899,0,4216,0,77,305
2823,250000,186082,0,4159,0,61,305
2824,250000,165855,0,4090,0,75,305
2825,250000,145600,0,4031,0,64,305
2826,250000,125173,0,3975,0,58,305
2827,250000,106008,0,3915,0,65,305
2828,250000,87368,0,3856,0,62,305
2829,250000,70272,0,3790,0,72,305
2830,250000,55099,0,4206,0,54,308
2831,250000,228711,0,4137,0,74,308
2832,250000,207997,0,4080,0,62,308
2833,250000,187586,0,4013,0,69,308
2834,250000,167766,0,3945,0,71,308
2835,250000,148011,0,3889,0,65,308
2836,250000,128356,0,3828,0,65,308
2837,250000,109526,0,3768,0,66,308
2838,250000,91367,0,3717,0,51,308
2839,250000,74744,0,3671,0,49,308
2840,250000,59728,0,4252,0,57,298
2841,250000,228889,0,4177,0,80,298
