timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
2135,193896,186876,1954,2197,101,108,941
2136,184039,175829,1859,2104,100,102,941
2137,174820,165455,1776,2009,89,100,941
2138,166227,155655,1697,1931,86,82,941
2139,157618,146017,1632,1850,67,88,941
2140,149517,136984,1936,2120,59,86,984
2141,240376,239480,1840,2011,104,125,984
2142,231040,229553,1740,1912,111,108,984
2143,222573,220120,1640,1817,109,106,984
2144,214388,211279,1553,1725,92,96,984
2145,206716,202796,1470,1648,90,84,984
2146,199451,194861,1390,1557,89,101,984
2147,192611,187082,1322,1484,75,81,984
2148,186082,179475,1269,1413,54,77,984
2149,179788,172490,1201,1353,70,64,984
2150,173816,165701,1415,1538,51,79,922
2151,243030,242237,1338,1450,79,94,922
2152,236281,235184,1282,1374,61,82,922
2153,229793,228136,1218,1300,66,81,922
2154,223835,221615,1159,1222,63,91,922
2155,218000,215591,1096,1160,69,67,922
2156,212561,209727,1054,1103,46,63,922
2157,207270,204437,992,1038,67,67,922
2158,202160,199203,935,992,60,49,922
2159,197472,194408,898,949,39,46,922
2160,192993,189379,1093,1094,44,50,752
2161,244574,244478,1040,1042,56,57,752
2162,239322,239278,1006,986,35,59,752
2163,234345,234235,975,938,33,49,752
2164,229323,229583,942,896,35,43,752
2165,224497,224879,907,858,38,39,752
2166,219832,220670,870,818,38,41,752
2167,215307,216669,841,787,31,32,752
2168,211066,212717,790,746,53,43,752
2169,207178,209263,750,722,40,24,752
2170,203491,205711,896,853,28,28,533
2171,245577,245836,878,831,20,23,533
2172,241211,241652,852,804,26,28,533
2173,236967,237617,825,777,27,28,533
2174,232754,233725,796,754,30,24,533
2175,228798,229866,773,726,26,30,533
2176,224858,226166,755,704,18,22,533
2177,220982,222748,730,679,26,25,533
2178,217414,219309,709,653,21,27,533
2179,213681,215956,693,633,16,20,533
2180,210214,212749,864,744,22,19,358
2181,245832,246250,841,731,25,13,358
2182,241739,242630,819,717,22,14,358
2183,237715,239034,801,703,19,14,358
2184,233655,235528,784,694,18,9,358
2185,229904,232198,763,677,22,17,358
2186,226036,228613,746,658,17,19,358
2187,222255,225201,727,647,19,11,358
2188,218634,221909,707,631,20,17,358
2189,215118,218619,693,620,14,11,358
2190,211682,215621,797,744,21,10,221
2191,245921,246248,783,728,14,17,221
2192,242031,242579,766,709,18,19,221
2193,238243,238951,760,698,6,11,221
2194,234401,235511,755,687,5,11,221
2195,230703,232037,748,677,7,10,221
2196,226864,228695,734,669,14,8,221
2197,223266,225335,731,664,3,5,221
2198,219549,222055,721,656,10,8,221
2199,216004,218579,707,646,14,10,221
2200,212415,215300,877,783,4,10,119
2201,245576,245960,871,778,6,5,119
2202,241278,242196,869,774,2,4,119
2203,236969,238122,867,769,2,5,119
2204,232630,234220,861,764,6,5,119
2205,228435,230429,855,762,6,2,119
2206,224235,226548,845,758,10,4,119
2207,219795,222809,839,749,6,9,119
2208,215560,219052,832,743,7,6,119
2209,211345,215486,825,739,7,4,119
2210,207289,211787,1003,863,5,8,61
2211,245017,245803,999,860,4,3,61
2212,240133,241389,996,859,3,1,61
2213,235100,237174,993,855,3,4,61
2214,230340,232916,989,850,5,5,61
2215,225381,228618,984,846,5,4,61
2216,220523,224357,983,838,1,8,61
2217,215586,220023,982,836,1,2,61
2218,210680,215816,974,833,8,3,61
2219,205790,211585,972,831,2,2,61
2220,200947,207570,1205,1003,2,4,43
2221,243817,245092,1203,1001,2,2,43
2222,237914,240055,1199,994,4,7,43
2223,232091,235242,1194,990,5,4,43
2224,226135,230395,1192,986,2,4,43
2225,220269,225388,1188,983,4,3,43
2226,214568,220411,1184,980,4,3,43
2227,208591,215288,1182,976,2,4,43
2228,202674,210471,1178,973,4,3,43
2229,196786,205647,1175,971,3,2,43
2230,190785,200769,1461,1198,4,4,36
2231,242751,244070,1457,1194,4,4,36
2232,235592,237994,1456,1190,1,4,36
2233,228313,231871,1451,1186,5,4,36
2234,220911,225796,1447,1183,4,3,36
2235,213589,219988,1439,1180,8,3,36
2236,206436,214155,1435,1179,4,1,36
2237,199281,208174,1430,1178,5,1,36
2238,192256,202259,1424,1177,6,1,36
2239,185132,196399,1423,1175,1,2,36
2240,177746,190457,1762,1396,3,4,32
2241,241379,242989,1759,1395,3,1,32
2242,232676,236133,1754,1394,5,1,32
2243,224156,229151,1752,1392,2,2,32
2244,215452,222104,1748,1390,4,2,32
2245,206651,215074,1746,1389,2,1,32
2246,198050,208264,1742,1386,4,3,32
2247,189413,201445,1735,1384,7,2,32
2248,180698,194568,1729,1381,6,3,32
2249,171941,187642,1725,1378,4,3,32
2250,163283,180823,2145,1660,4,1,34
2251,239459,241709,2139,1652,6,8,34
2252,228758,233471,2133,1651,6,1,34
2253,218380,225150,2131,1646,2,5,34
2254,207608,216660,2125,1643,6,3,34
2255,196841,208665,2122,1641,3,2,34
2256,186102,200497,2115,1638,7,3,34
2257,175531,192420,2113,1636,2,2,34
2258,164930,184385,2111,1634,2,2,34
2259,154385,176381,2107,1629,4,6,34
2260,144039,167987,2621,1999,3,1,34
2261,237004,240122,2619,1995,2,4,34
2262,223959,230335,2616,1993,3,2,34
2263,210849,220363,2611,1990,5,3,34
2264,197830,210497,2608,1987,3,3,34
2265,184698,200593,2605,1984,3,3,34
2266,171770,190783,2601,1981,4,3,34
2267,158773,180888,2594,1979,7,2,34
2268,146010,171061,2587,1975,7,4,34
2269,133177,161139,2586,1968,1,7,34
2270,120675,151609,3073,2345,3,1,32
2271,235062,238304,3067,2342,6,3,32
2272,219613,226512,3062,2338,5,4,32
2273,204374,214977,3056,2334,6,4,32
2274,189093,203279,3050,2330,6,4,32
2275,173877,191820,3047,2327,3,3,32
2276,158700,180143,3044,2323,3,4,32
2277,143300,168328,3042,2323,2,0,32
2278,128192,156873,3040,2316,2,7,32
2279,113615,145426,3035,2311,5,5,32
2280,99676,134011,3724,2766,4,5,36
2281,230991,236504,3717,2762,7,4,36
2282,212320,222532,3709,2760,8,2,36
2283,193470,208856,3705,2759,4,1,36
2284,174907,195405,3692,2756,13,3,36
2285,156649,181620,3689,2754,3,2,36
2286,138465,167960,3685,2748,4,6,36
2287,120589,154312,3677,2745,8,3,36
2288,103425,140655,3672,2743,5,2,36
2289,87089,127232,3666,2742,6,1,36
2290,72219,113979,4377,3318,8,3,45
2291,228060,233226,4371,3310,6,8,45
2292,206569,217083,4363,3304,8,6,45
2293,184428,200538,4354,3293,10,11,45
2294,162739,184195,4341,3288,13,5,45
2295,141105,167678,4335,3281,6,7,45
2296,119713,151237,4328,3269,7,12,45
2297,99195,135461,4317,3264,11,5,45
2298,79968,119883,4314,3261,4,3,45
2299,62650,104381,4302,3255,12,6,45
2300,47696,89575,4874,3763,7,5,50
2301,226005,231345,4862,3752,12,11,50
2302,201810,212555,4852,3739,10,14,50
2303,177307,193809,4841,3735,11,4,50
2304,152989,175190,4832,3721,9,14,50
2305,129264,156456,4825,3717,7,4,50
2306,105513,138193,4809,3708,16,9,50
2307,83507,120238,4803,3701,6,7,50
2308,63520,102533,4798,3696,5,5,50
2309,46438,85681,4796,3690,2,6,50
2310,33303,70031,5253,4336,1,8,63
2311,223911,228574,5238,4326,15,10,63
2312,197537,206709,5226,4311,12,15,63
2313,171759,185415,5213,4294,13,17,63
2314,145859,163591,5197,4283,16,12,63
2315,120104,142130,5183,4273,14,10,63
2316,95397,121105,5178,4267,5,6,63
2317,72496,100027,5167,4259,11,8,63
2318,52367,81298,5158,4252,9,7,63
2319,35782,63691,5152,4249,6,3,63
2320,23878,48710,5305,4855,6,5,85
2321,223604,225680,5287,4835,19,20,85
2322,196734,201456,5268,4816,19,20,85
2323,171063,177609,5250,4801,18,16,85
2324,145028,153298,5231,4786,20,15,85
2325,119042,129520,5215,4773,16,13,85
2326,93864,106267,5198,4763,18,10,85
2327,69240,84084,5186,4754,12,9,85
2328,48005,63492,5177,4738,10,17,85
2329,31497,45687,5168,4729,9,9,85
2330,19645,30990,5477,5170,11,9,117
2331,222767,224254,5440,5143,39,28,117
2332,195593,198617,5413,5114,29,29,117
2333,168835,172997,5392,5094,22,22,117
2334,141668,147360,5362,5072,30,25,117
2335,115089,122426,5343,5047,20,26,117
2336,89746,98310,5321,5031,22,17,117
2337,66061,76156,5300,5019,22,12,117
2338,44864,55635,5284,5001,16,19,117
2339,28548,38267,5276,4988,8,14,117
2340,17060,25248,5506,5285,10,13,158
2341,222590,223468,5469,5229,39,59,158
2342,194853,197282,5435,5194,34,37,158
2343,167840,171131,5398,5163,42,31,158
2344,140974,145156,5368,5130,30,33,158
2345,114545,119993,5343,5107,25,25,158
2346,89052,95799,5322,5082,21,27,158
2347,65101,72504,5304,5060,18,22,158
2348,43958,51451,5277,5043,27,17,158
2349,27337,33982,5260,5022,17,22,158
2350,15500,22029,5447,5225,14,11,222
2351,222618,223873,5391,5178,62,51,222
2352,195746,197989,5344,5124,47,56,222
2353,168942,172389,5296,5080,50,45,222
2354,142321,147032,5252,5037,46,46,222
2355,116156,121916,5211,5001,45,37,222
2356,91479,97616,5169,4968,44,33,222
2357,68194,74869,5130,4942,39,26,222
2358,47628,54218,5103,4918,27,24,222
2359,30407,36317,5079,4881,24,37,222
2360,17875,23045,5395,5262,23,18,291
2361,222796,224101,5322,5196,77,76,291
2362,195983,198496,5250,5127,77,76,291
2363,169444,172808,5183,5073,69,56,291
2364,143954,147379,5118,5026,67,49,291
2365,118202,122096,5077,4965,43,61,291
2366,93575,97787,5045,4918,32,49,291
2367,71314,74878,4991,4878,56,41,291
2368,51176,55004,4960,4841,32,39,291
2369,34489,38526,4928,4808,34,33,291
2370,21979,26560,5229,5062,16,21,404
2371,223988,225059,5147,4976,88,96,404
2372,198508,200367,5066,4884,89,103,404
2373,173149,176131,4990,4806,84,85,404
2374,148644,151963,4908,4724,91,91,404
2375,124285,128237,4856,4658,56,72,404
2376,100563,105755,4793,4593,65,68,404
2377,77875,84113,4733,4535,62,60,404
2378,57271,65078,4675,4487,60,48,404
2379,39954,48049,4635,4446,41,43,404
2380,26294,34507,5034,4776,37,33,521
2381,224797,226314,4920,4662,126,124,521
2382,200478,202996,4827,4565,104,110,521
2383,175999,180297,4721,4472,125,102,521
2384,152216,158177,4625,4381,102,97,521
2385,129442,135996,4531,4292,102,99,521
2386,107306,114991,4460,4217,76,82,521
2387,86322,94487,4391,4146,72,74,521
2388,66517,75395,4329,4089,63,64,521
2389,49397,58603,4284,4028,47,65,521
2390,34979,43367,4787,4481,43,59,696
2391,225881,227462,4652,4358,158,141,696
2392,202514,205541,4499,4233,175,143,696
2393,180098,184502,4373,4110,136,140,696
2394,158092,164085,4272,4004,111,120,696
2395,136966,144129,4168,3890,113,132,696
2396,116324,124728,4076,3805,104,93,696
2397,96851,106171,3983,3726,106,89,696
2398,78765,88541,3903,3643,88,87,696
2399,61420,72125,3829,3565,81,85,696
2400,46247,57614,4363,4073,68,61,879
2401,228329,229868,4197,3919,198,196,879
2402,207452,209936,4036,3770,186,173,879
2403,187227,190893,3882,3644,181,144,879
2404,167611,172964,3755,3527,149,135,879
2405,148946,155423,3628,3430,144,118,879
2406,130944,138617,3540,3332,101,103,879
2407,113299,121866,3438,3233,113,110,879
2408,96769,106353,3358,3148,86,95,879
2409,81083,91467,3277,3073,89,85,879
2410,66681,77237,3904,3552,79,86,1089
2411,230142,232146,3726,3382,226,195,1089
2412,211811,215389,3564,3210,199,207,1089
2413,193940,199235,3388,3061,216,177,1089
2414,176451,184198,3238,2931,176,143,1089
2415,160157,169409,3111,2799,151,150,1089
2416,144591,155197,2990,2678,134,139,1089
2417,130022,141861,2878,2569,124,120,1089
2418,116129,128944,2767,2482,123,93,1089
2419,102610,117173,2665,2387,119,104,1089
2420,89959,105768,3171,2746,98,85,1263
2421,234005,236509,2996,2584,208,190,1263
2422,219006,223475,2817,2440,224,178,1263
2423,204666,210981,2649,2308,205,147,1263
2424,191171,199232,2514,2172,156,160,1263
2425,178610,188547,2376,2042,157,147,1263
2426,166863,178275,2262,1921,134,135,1263
2427,155667,168576,2147,1807,127,129,1263
2428,144942,159306,2044,1711,111,107,1263
2429,134932,150980,1944,1634,112,88,1263
2430,125154,142770,2291,1884,94,86,1355
2431,238367,240574,2133,1754,178,154,1355
2432,227470,231663,1999,1622,150,150,1355
2433,217290,223378,1870,1520,140,121,1355
2434,207993,216026,1741,1418,141,115,1355
2435,199578,208936,1641,1321,114,108,1355
2436,191514,202339,1526,1227,129,106,1355
2437,183955,196209,1436,1136,97,99,1355
2438,176822,190508,1330,1061,115,84,1355
2439,170305,185135,1241,1001,96,67,1355
2440,164075,180214,1481,1173,86,53,1282
2441,242535,243955,1382,1092,114,88,1282
2442,235524,238571,1292,1014,98,87,1282
2443,228968,233411,1185,960,117,54,1282
2444,223136,228683,1097,898,96,66,1282
2445,217531,224445,998,833,106,68,1282
2446,212661,220321,913,769,89,66,1282
2447,208060,216376,838,710,78,64,1282
2448,203995,212727,773,657,69,54,1282
2449,200231,209509,724,614,52,45,1282
2450,196455,206447,854,676,56,44,971
2451,245777,246588,800,633,55,45,971
2452,241710,243507,753,594,47,43,971
2453,238002,240578,704,559,51,35,971
2454,234522,237815,671,524,34,35,971
2455,231206,235198,631,491,40,35,971
2456,228007,232695,584,468,49,24,971
2457,225119,230285,553,439,31,31,971
2458,222437,228173,515,422,39,18,971
2459,219941,226205,488,400,28,22,971
2460,217520,224269,569,476,20,16,588
2461,247316,247615,545,461,25,16,588
2462,244704,245295,528,442,19,19,588
2463,242096,243035,511,429,17,13,588
2464,239548,241003,488,411,23,18,588
2465,237173,238959,464,398,25,13,588
2466,234848,236982,443,380,23,18,588
2467,232662,235126,424,372,19,8,588
2468,230522,233323,414,362,10,10,588
2469,228501,231542,400,345,14,18,588
2470,226571,229734,462,382,16,9,284
2471,247733,248026,455,376,7,6,284
2472,245466,246092,441,368,15,8,284
2473,243370,244361,434,364,7,4,284
2474,241194,242635,428,354,6,10,284
2475,239174,240926,417,348,11,6,284
2476,237098,239166,408,340,9,8,284
2477,235019,237529,401,335,7,5,284
2478,232965,235811,396,327,6,8,284
2479,231007,234139,389,318,7,9,284
2480,229007,232497,469,372,6,12,106
2481,247560,248253,467,369,2,3,106
2482,245218,246420,460,365,7,4,106
2483,242908,244471,452,361,8,4,106
2484,240636,242710,448,361,4,0,106
2485,238367,240925,446,357,2,4,106
2486,235985,239173,444,356,2,1,106
2487,233673,237369,442,354,2,2,106
2488,231424,235605,437,353,5,1,106
2489,229301,233864,434,349,3,4,106
2490,227139,232126,537,421,2,2,33
2491,247273,247902,536,421,1,0,33
2492,244499,245717,534,420,2,1,33
2493,241792,243544,531,420,3,0,33
2494,239180,241381,529,420,2,0,33
2495,236634,239219,528,419,1,1,33
2496,234088,237048,525,418,3,1,33
2497,231498,234991,524,417,1,1,33
2498,228791,232996,523,417,1,0,33
2499,226176,230864,522,417,1,0,33
2500,223607,228746,643,542,1,0,12
2501,246790,247248,643,542,0,0,12
2502,243579,244576,643,542,0,0,12
2503,240249,241826,643,542,0,0,12
2504,237023,239039,643,542,0,0,12
2505,233737,236377,643,542,0,0,12
2506,230521,233734,642,542,1,0,12
2507,227384,230997,642,542,0,0,12
2508,224171,228346,642,541,0,1,12
2509,221019,225754,641,539,1,2,12
2510,217712,223175,771,623,1,0,3
2511,246141,246954,771,623,0,0,3
2512,242488,243939,771,623,0,0,3
2513,238605,240811,771,623,0,0,3
2514,234630,237682,770,623,1,0,3
2515,230656,234692,770,623,0,0,3
2516,226717,231499,770,623,0,0,3
2517,222991,228320,770,623,0,0,3
2518,219211,225262,770,623,0,0,3
2519,215538,222127,769,623,1,0,3
2520,211764,219062,998,740,0,0,2
2521,244998,246363,998,739,0,1,2
2522,240016,242841,998,739,0,0,2
2523,235113,239164,997,738,1,1,2
2524,230148,235506,997,738,0,0,2
2525,225257,231839,997,738,0,0,2
2526,220237,228099,997,738,0,0,2
2527,215234,224334,997,738,0,0,2
2528,210217,220651,997,738,0,0,2
2529,205127,216900,997,738,0,0,2
2530,200231,213223,1214,912,0,0,1
2531,244009,245383,1214,912,0,0,1
2532,237973,240938,1213,912,1,0,1
2533,231662,236384,1213,912,0,0,1
2534,225568,231787,1212,912,1,0,1
2535,219523,227208,1212,912,0,0,1
2536,213481,222754,1212,912,0,0,1
2537,207425,218227,1212,912,0,0,1
2538,201321,213718,1211,912,1,0,1
2539,195223,209041,1211,912,0,0,1
2540,189197,204466,1482,1081,0,0,1
2541,242560,244691,1482,1081,0,0,1
2542,235350,239193,1481,1081,1,0,1
2543,227876,233721,1481,1081,0,0,1
2544,220541,228233,1481,1081,0,0,1
2545,213270,222925,1481,1081,0,0,1
2546,206045,217629,1481,1081,0,0,1
2547,198530,212344,1481,1081,0,0,1
2548,191103,207020,1481,1081,0,0,1
2549,183686,201501,1481,1081,0,0,1
2550,176366,196212,1847,1340,1,0,1
2551,240677,243207,1846,1340,1,0,1
2552,231378,236557,1846,1340,0,0,1
2553,221963,230001,1846,1340,0,0,1
2554,212832,223333,1846,1340,0,0,1
2555,203225,216479,1846,1340,0,0,1
2556,194101,209634,1846,1340,0,0,1
2557,184899,202928,1846,1340,0,0,1
2558,175393,196156,1846,1340,0,0,1
2559,166095,189358,1846,1340,0,0,1
2560,157011,182805,2317,1575,0,0,1
2561,238287,242311,2317,1575,0,0,1
2562,226617,234643,2317,1575,0,0,1
2563,214863,226744,2317,1575,0,0,1
2564,203257,218914,2317,1575,0,0,1
2565,191709,210867,2317,1575,0,0,1
2566,180278,202888,2317,1575,0,0,1
2567,168845,195116,2317,1575,0,0,1
2568,157281,187323,2317,1575,0,0,1
2569,145739,179412,2317,1575,0,0,1
2570,134266,171514,2870,1935,0,0,0
2571,235527,240371,2870,1935,0,0,0
2572,221429,230668,2870,1935,0,0,0
2573,207243,221011,2870,1935,0,0,0
2574,192551,211219,2870,1935,0,0,0
2575,178241,201584,2870,1935,0,0,0
2576,163760,191855,2870,1935,0,0,0
2577,149288,182264,2870,1935,0,0,0
2578,135005,172805,2870,1935,0,0,0
2579,120888,163058,2870,1935,0,0,0
2580,107615,153632,3480,2363,0,0,0
2581,232649,238113,3480,2363,0,0,0
2582,215234,226347,3480,2363,0,0,0
2583,197505,214707,3480,2363,0,0,0
2584,180592,202886,3480,2363,0,0,0
2585,163262,191229,3480,2363,0,0,0
2586,145903,179380,3480,2363,0,0,0
2587,128694,167767,3480,2363,0,0,0
2588,112080,155936,3480,2363,0,0,0
2589,95832,144106,3480,2363,0,0,0
2590,80707,132209,4187,2858,0,0,0
2591,229122,235716,4187,2858,0,0,0
2592,208137,221591,4187,2858,0,0,0
2593,186956,207193,4187,2858,0,0,0
2594,165996,192917,4187,2858,0,0,0
2595,145046,178396,4187,2858,0,0,0
2596,124142,164119,4187,2858,0,0,0
2597,103931,149733,4187,2858,0,0,0
2598,84891,135189,4187,2858,0,0,0
2599,67897,121346,4187,2858,0,0,0
2600,53147,107539,4835,3446,0,0,0
2601,225571,232708,4835,3446,0,0,0
2602,201463,215508,4835,3446,0,0,0
2603,177398,198544,4835,3446,0,0,0
2604,153087,181303,4835,3446,0,0,0
2605,129176,163947,4835,3446,0,0,0
2606,105190,146831,4835,3446,0,0,0
2607,82859,129639,4835,3446,0,0,0
2608,62540,113011,4835,3446,0,0,0
2609,45683,96936,4835,3446,0,0,0
2610,32178,81831,5320,4016,0,0,0
2611,223641,229941,5320,4016,0,0,0
2612,196977,209626,5320,4016,0,0,0
2613,170532,189829,5320,4016,0,0,0
2614,144042,169796,5320,4016,0,0,0
2615,117585,149885,5320,4016,0,0,0
2616,92388,129904,5320,4016,0,0,0
2617,68905,110274,5320,4016,0,0,0
2618,47457,91378,5320,4016,0,0,0
2619,30494,73868,5320,4016,0,0,0
2620,18735,57956,5527,4672,0,0,0
2621,222341,226506,5527,4672,0,0,0
2622,194313,203181,5527,4672,0,0,0
2623,166877,179718,5527,4672,0,0,0
2624,139114,156042,5527,4672,0,0,0
2625,111945,132764,5527,4672,0,0,0
2626,86014,109855,5527,4672,0,0,0
2627,62490,88203,5527,4672,0,0,0
2628,41808,68348,5527,4672,0,0,0
2629,26153,51149,5527,4672,0,0,0
2630,15320,36547,5624,5131,0,0,0
2631,221920,224407,5624,5131,0,0,0
2632,193543,198139,5624,5131,0,0,0
2633,165131,172311,5624,5131,0,0,0
2634,136884,146679,5624,5131,0,0,0
2635,109397,120996,5624,5131,0,0,0
2636,82376,95772,5624,5131,0,0,0
2637,58302,72427,5624,5131,0,0,0
2638,38112,52195,5624,5131,0,0,0
2639,23536,35747,5624,5131,0,0,0
2640,13898,22982,5583,5367,0,0,0
2641,222314,222970,5583,5367,0,0,0
2642,194539,196431,5583,5367,0,0,0
2643,166978,169652,5583,5367,0,0,0
2644,139213,142836,5583,5367,0,0,0
2645,111759,116499,5583,5367,0,0,0
2646,85097,90795,5583,5367,0,0,0
2647,60697,67128,5583,5367,0,0,0
2648,39714,46142,5583,5367,0,0,0
2649,24463,29699,5583,5367,0,0,0
2650,14097,18462,5559,5500,0,0,0
2651,221902,221879,5559,5500,0,0,0
2652,194249,194645,5559,5500,0,0,0
2653,166653,166900,5559,5500,0,0,0
2654,138549,139358,5559,5500,0,0,0
2655,110727,112613,5559,5500,0,0,0
2656,84007,86354,5559,5500,0,0,0
2657,59585,61928,5559,5500,0,0,0
2658,39342,40673,5559,5500,0,0,0
2659,24028,24816,5559,5500,0,0,0
2660,13972,14233,5654,5620,0,0,0
2661,221571,222023,5654,5620,0,0,0
2662,193018,194370,5654,5620,0,0,0
2663,164712,166248,5654,5620,0,0,0
2664,136910,138271,5654,5620,0,0,0
2665,109312,110452,5654,5620,0,0,0
2666,83176,83854,5654,5620,0,0,0
2667,58969,59305,5654,5620,0,0,0
2668,38813,39119,5654,5620,0,0,0
2669,23734,24678,5654,5620,0,0,0
2670,14055,15373,5574,5540,0,0,0
2671,222179,222253,5574,5540,0,0,0
2672,193796,194305,5574,5540,0,0,0
2673,166091,166556,5574,5540,0,0,0
2674,138396,138768,5574,5540,0,0,0
2675,110138,111378,5574,5540,0,0,0
2676,83545,84431,5574,5540,0,0,0
2677,58950,60751,5574,5540,0,0,0
2678,38228,40950,5574,5540,0,0,0
2679,22714,26504,5574,5540,0,0,0
2680,12633,16804,5668,5430,0,0,0
2681,221925,222726,5668,5430,0,0,0
2682,193483,195983,5668,5430,0,0,0
2683,165347,168648,5668,5430,0,0,0
2684,137026,141423,5668,5430,0,0,0
2685,108777,114673,5668,5430,0,0,0
2686,82003,88730,5668,5430,0,0,0
2687,57395,65439,5668,5430,0,0,0
2688,36886,44999,5668,5430,0,0,0
2689,22324,28714,5668,5430,0,0,0
2690,12663,17379,5630,5535,0,0,0
2691,221349,222676,5630,5535,0,0,0
2692,193120,195214,5630,5535,0,0,0
2693,164912,167420,5630,5535,0,0,0
2694,137126,139581,5630,5535,0,0,0
2695,109117,112421,5630,5535,0,0,0
2696,82641,86227,5630,5535,0,0,0
2697,58697,62248,5630,5535,0,0,0
2698,38108,41748,5630,5535,0,0,0
2699,23276,26342,5630,5535,0,0,0
2700,14000,15698,5558,5563,0,0,0
2701,222203,222572,5558,5563,0,0,0
2702,194545,194902,5558,5563,0,0,0
2703,166854,167022,5558,5563,0,0,0
2704,138880,139257,5558,5563,0,0,0
2705,111636,111352,5558,5563,0,0,0
2706,84971,85411,5558,5563,0,0,0
2707,60595,61677,5558,5563,0,0,0
2708,40502,40791,5558,5563,0,0,0
2709,25364,25257,5558,5563,0,0,0
2710,15300,14929,5582,5503,0,0,0
2711,222185,222214,5582,5503,0,0,0
2712,194344,194487,5582,5503,0,0,0
2713,166313,167039,5582,5503,0,0,0
2714,138187,140226,5582,5503,0,0,0
2715,110426,113000,5582,5503,0,0,0
2716,84505,86927,5582,5503,0,0,0
2717,60259,63538,5582,5503,0,0,0
2718,38839,43435,5582,5503,0,0,0
2719,23576,27758,5582,5503,0,0,0
2720,13818,17228,5621,5497,0,0,0
2721,222146,222147,5621,5497,0,0,0
2722,193717,194608,5621,5497,0,0,0
2723,165896,167075,5621,5497,0,0,0
2724,137900,139688,5621,5497,0,0,0
2725,110078,112277,5621,5497,0,0,0
2726,83853,85993,5621,5497,0,0,0
2727,59443,61984,5621,5497,0,0,0
2728,39043,42109,5621,5497,0,0,0
2729,24250,27067,5621,5497,0,0,0
2730,14104,16564,5551,5491,0,0,0
2731,222122,222434,5551,5491,0,0,0
2732,194632,195155,5551,5491,0,0,0
2733,167173,167499,5551,5491,0,0,0
2734,139635,139910,5551,5491,0,0,0
2735,112886,112412,5551,5491,0,0,0
2736,86920,86682,5551,5491,0,0,0
2737,62443,62628,5551,5491,0,0,0
2738,41214,41666,5551,5491,0,0,0
2739,25092,26076,5551,5491,0,0,0
2740,14315,15661,5619,5566,0,0,0
2741,222283,221789,5619,5566,0,0,0
2742,194041,193794,5619,5566,0,0,0
2743,165963,165661,5619,5566,0,0,0
2744,137767,137739,5619,5566,0,0,0
2745,109932,110388,5619,5566,0,0,0
2746,83232,84822,5619,5566,0,0,0
2747,58896,61070,5619,5566,0,0,0
2748,38730,40780,5619,5566,0,0,0
2749,23573,25392,5619,5566,0,0,0
2750,13323,15233,5636,5606,0,0,0
2751,221776,221793,5636,5606,0,0,0
2752,193882,193371,5636,5606,0,0,0
2753,165698,165301,5636,5606,0,0,0
2754,137413,137443,5636,5606,0,0,0
2755,109440,109922,5636,5606,0,0,0
2756,83086,83848,5636,5606,0,0,0
2757,59368,59366,5636,5606,0,0,0
2758,39042,38735,5636,5606,0,0,0
2759,24130,23465,5636,5606,0,0,0
2760,13307,13014,5616,5552,0,0,0
2761,221855,222151,5616,5552,0,0,0
2762,193947,194609,5616,5552,0,0,0
2763,166083,166608,5616,5552,0,0,0
2764,138391,138680,5616,5552,0,0,0
2765,110522,111224,5616,5552,0,0,0
2766,83634,84943,5616,5552,0,0,0
2767,59218,60440,5616,5552,0,0,0
2768,39220,39540,5616,5552,0,0,0
2769,23778,23838,5616,5552,0,0,0
2770,13630,13540,5577,5601,0,0,0
2771,222272,221831,5577,5601,0,0,0
2772,194501,193789,5577,5601,0,0,0
2773,166991,165553,5577,5601,0,0,0
2774,139390,137351,5577,5601,0,0,0
2775,111717,109381,5577,5601,0,0,0
2776,84719,82989,5577,5601,0,0,0
2777,60037,59118,5577,5601,0,0,0
2778,39254,38644,5577,5601,0,0,0
2779,23781,23327,5577,5601,0,0,0
2780,13414,12929,5618,5630,0,0,0
2781,222387,222110,5618,5630,0,0,0
2782,194166,194288,5618,5630,0,0,0
2783,166385,165827,5618,5630,0,0,0
2784,138607,137884,5618,5630,0,0,0
2785,111123,110332,5618,5630,0,0,0
2786,84749,83839,5618,5630,0,0,0
2787,60319,59379,5618,5630,0,0,0
2788,39917,38155,5618,5630,0,0,0
2789,23827,21760,5618,5630,0,0,0
2790,13421,11645,5626,5662,0,0,0
2791,221599,221661,5626,5662,0,0,0
2792,193432,193639,5626,5662,0,0,0
2793,165552,165326,5626,5662,0,0,0
2794,137076,137390,5626,5662,0,0,0
2795,109063,109401,5626,5662,0,0,0
2796,82451,82625,5626,5662,0,0,0
2797,57415,57886,5626,5662,0,0,0
2798,38065,36301,5626,5662,0,0,0
2799,23445,21505,5626,5662,0,0,0
2800,13510,12276,5556,5575,0,0,0
2801,222638,222405,5556,5575,0,0,0
2802,195024,194809,5556,5575,0,0,0
2803,167732,166977,5556,5575,0,0,0
2804,139832,139029,5556,5575,0,0,0
2805,112396,111989,5556,5575,0,0,0
2806,86460,85439,5556,5575,0,0,0
2807,61978,60846,5556,5575,0,0,0
2808,41470,40710,5556,5575,0,0,0
2809,26095,25704,5556,5575,0,0,0
2810,15562,16344,5576,5467,0,0,0
